"",Month,Day,Hour,Energy Production [kWh]
4970,Jul,27,02:00,"0.0"
4971,Jul,27,03:00,"0.0"
4972,Jul,27,04:00,"0.0"
4973,Jul,27,05:00,"0.0"
4974,Jul,27,06:00,"7.65"
4975,Jul,27,07:00,"77.46"
4976,Jul,27,08:00,"186.09"
4977,Jul,27,09:00,"293.94"
4978,Jul,27,10:00,"397.51"
4979,Jul,27,11:00,"459.7"
4980,Jul,27,12:00,"486.22"
4981,Jul,27,13:00,"473.98"
4982,Jul,27,14:00,"435.98"
4983,Jul,27,15:00,"376.59"
4984,Jul,27,16:00,"285.22"
4985,Jul,27,17:00,"175.58"
4986,Jul,27,18:00,"94.34"
4987,Jul,27,19:00,"25.54"
4988,Jul,27,20:00,"0.0"
4989,Jul,27,21:00,"0.0"
4990,Jul,27,22:00,"0.0"
4991,Jul,27,23:00,"0.0"
4992,Jul,28,00:00,"0.0"
4993,Jul,28,01:00,"0.0"
4994,Jul,28,02:00,"0.0"
4995,Jul,28,03:00,"0.0"
4996,Jul,28,04:00,"0.0"
4997,Jul,28,05:00,"0.0"
4998,Jul,28,06:00,"7.3"
4999,Jul,28,07:00,"76.73"
5000,Jul,28,08:00,"185.06"
5001,Jul,28,09:00,"292.17"
5002,Jul,28,10:00,"395.18"
5003,Jul,28,11:00,"457.91"
5004,Jul,28,12:00,"483.91"
5005,Jul,28,13:00,"472.22"
5006,Jul,28,14:00,"432.62"
5007,Jul,28,15:00,"371.46"
5008,Jul,28,16:00,"279.98"
5009,Jul,28,17:00,"172.11"
5010,Jul,28,18:00,"83.98"
5011,Jul,28,19:00,"22.37"
5012,Jul,28,20:00,"0.0"
5013,Jul,28,21:00,"0.0"
5014,Jul,28,22:00,"0.0"
5015,Jul,28,23:00,"0.0"
5016,Jul,29,00:00,"0.0"
5017,Jul,29,01:00,"0.0"
5018,Jul,29,02:00,"0.0"
5019,Jul,29,03:00,"0.0"
5020,Jul,29,04:00,"0.0"
5021,Jul,29,05:00,"0.0"
5022,Jul,29,06:00,"6.43"
5023,Jul,29,07:00,"73.09"
5024,Jul,29,08:00,"54.92"
5025,Jul,29,09:00,"94.88"
5026,Jul,29,10:00,"389.11"
5027,Jul,29,11:00,"450.62"
5028,Jul,29,12:00,"476.19"
5029,Jul,29,13:00,"462.23"
5030,Jul,29,14:00,"425.39"
5031,Jul,29,15:00,"363.3"
5032,Jul,29,16:00,"273.24"
5033,Jul,29,17:00,"167.05"
5034,Jul,29,18:00,"81.92"
5035,Jul,29,19:00,"21.85"
5036,Jul,29,20:00,"0.0"
5037,Jul,29,21:00,"0.0"
5038,Jul,29,22:00,"0.0"
5039,Jul,29,23:00,"0.0"
5040,Jul,30,00:00,"0.0"
5041,Jul,30,01:00,"0.0"
5042,Jul,30,02:00,"0.0"
5043,Jul,30,03:00,"0.0"
5044,Jul,30,04:00,"0.0"
5045,Jul,30,05:00,"0.0"
5046,Jul,30,06:00,"5.65"
5047,Jul,30,07:00,"67.0"
5048,Jul,30,08:00,"68.2"
5049,Jul,30,09:00,"144.39"
5050,Jul,30,10:00,"367.9"
5051,Jul,30,11:00,"436.87"
5052,Jul,30,12:00,"403.03"
5053,Jul,30,13:00,"454.61"
5054,Jul,30,14:00,"412.82"
5055,Jul,30,15:00,"352.57"
5056,Jul,30,16:00,"261.76"
5057,Jul,30,17:00,"159.3"
5058,Jul,30,18:00,"78.61"
5059,Jul,30,19:00,"21.3"
5060,Jul,30,20:00,"0.0"
5061,Jul,30,21:00,"0.0"
5062,Jul,30,22:00,"0.0"
5063,Jul,30,23:00,"0.0"
5064,Jul,31,00:00,"0.0"
5065,Jul,31,01:00,"0.0"
5066,Jul,31,02:00,"0.0"
5067,Jul,31,03:00,"0.0"
5068,Jul,31,04:00,"0.0"
5069,Jul,31,05:00,"0.0"
5070,Jul,31,06:00,"0.0"
5071,Jul,31,07:00,"2.2"
5072,Jul,31,08:00,"110.35"
5073,Jul,31,09:00,"115.93"
5074,Jul,31,10:00,"239.49"
5075,Jul,31,11:00,"83.38"
5076,Jul,31,12:00,"363.71"
5077,Jul,31,13:00,"444.2"
5078,Jul,31,14:00,"411.24"
5079,Jul,31,15:00,"350.74"
5080,Jul,31,16:00,"262.92"
5081,Jul,31,17:00,"170.17"
5082,Jul,31,18:00,"82.43"
5083,Jul,31,19:00,"20.66"
5084,Jul,31,20:00,"0.0"
5085,Jul,31,21:00,"0.0"
5086,Jul,31,22:00,"0.0"
5087,Jul,31,23:00,"0.0"
5088,Aug,1,00:00,"0.0"
5089,Aug,1,01:00,"0.0"
5090,Aug,1,02:00,"0.0"
5091,Aug,1,03:00,"0.0"
5092,Aug,1,04:00,"0.0"
5093,Aug,1,05:00,"0.0"
5094,Aug,1,06:00,"5.27"
5095,Aug,1,07:00,"70.21"
5096,Aug,1,08:00,"175.03"
5097,Aug,1,09:00,"281.02"
5098,Aug,1,10:00,"382.95"
5099,Aug,1,11:00,"438.39"
5100,Aug,1,12:00,"464.72"
5101,Aug,1,13:00,"451.27"
5102,Aug,1,14:00,"415.01"
5103,Aug,1,15:00,"321.36"
5104,Aug,1,16:00,"247.74"
5105,Aug,1,17:00,"159.29"
5106,Aug,1,18:00,"77.16"
5107,Aug,1,19:00,"19.89"
5108,Aug,1,20:00,"0.0"
5109,Aug,1,21:00,"0.0"
5110,Aug,1,22:00,"0.0"
5111,Aug,1,23:00,"0.0"
5112,Aug,2,00:00,"0.0"
5113,Aug,2,01:00,"0.0"
5114,Aug,2,02:00,"0.0"
5115,Aug,2,03:00,"0.0"
5116,Aug,2,04:00,"0.0"
5117,Aug,2,05:00,"0.0"
5118,Aug,2,06:00,"5.29"
5119,Aug,2,07:00,"63.29"
5120,Aug,2,08:00,"160.04"
5121,Aug,2,09:00,"263.57"
5122,Aug,2,10:00,"366.2"
5123,Aug,2,11:00,"425.42"
5124,Aug,2,12:00,"453.64"
5125,Aug,2,13:00,"442.47"
5126,Aug,2,14:00,"405.87"
5127,Aug,2,15:00,"343.61"
5128,Aug,2,16:00,"240.14"
5129,Aug,2,17:00,"154.21"
5130,Aug,2,18:00,"75.97"
5131,Aug,2,19:00,"19.51"
5132,Aug,2,20:00,"0.0"
5133,Aug,2,21:00,"0.0"
5134,Aug,2,22:00,"0.0"
5135,Aug,2,23:00,"0.0"
5136,Aug,3,00:00,"0.0"
5137,Aug,3,01:00,"0.0"
5138,Aug,3,02:00,"0.0"
5139,Aug,3,03:00,"0.0"
5140,Aug,3,04:00,"0.0"
5141,Aug,3,05:00,"0.0"
5142,Aug,3,06:00,"3.61"
5143,Aug,3,07:00,"57.42"
5144,Aug,3,08:00,"146.99"
5145,Aug,3,09:00,"185.74"
5146,Aug,3,10:00,"213.51"
5147,Aug,3,11:00,"163.64"
5148,Aug,3,12:00,"217.76"
5149,Aug,3,13:00,"199.46"
5150,Aug,3,14:00,"109.2"
5151,Aug,3,15:00,"114.86"
5152,Aug,3,16:00,"189.97"
5153,Aug,3,17:00,"130.41"
5154,Aug,3,18:00,"55.25"
5155,Aug,3,19:00,"14.15"
5156,Aug,3,20:00,"0.0"
5157,Aug,3,21:00,"0.0"
5158,Aug,3,22:00,"0.0"
5159,Aug,3,23:00,"0.0"
5160,Aug,4,00:00,"0.0"
5161,Aug,4,01:00,"0.0"
5162,Aug,4,02:00,"0.0"
5163,Aug,4,03:00,"0.0"
5164,Aug,4,04:00,"0.0"
5165,Aug,4,05:00,"0.0"
5166,Aug,4,06:00,"2.16"
5167,Aug,4,07:00,"22.42"
5168,Aug,4,08:00,"5.25"
5169,Aug,4,09:00,"85.03"
5170,Aug,4,10:00,"230.26"
5171,Aug,4,11:00,"277.16"
5172,Aug,4,12:00,"313.37"
5173,Aug,4,13:00,"273.29"
5174,Aug,4,14:00,"286.62"
5175,Aug,4,15:00,"338.58"
5176,Aug,4,16:00,"235.03"
5177,Aug,4,17:00,"151.27"
5178,Aug,4,18:00,"73.47"
5179,Aug,4,19:00,"18.09"
5180,Aug,4,20:00,"0.0"
5181,Aug,4,21:00,"0.0"
5182,Aug,4,22:00,"0.0"
5183,Aug,4,23:00,"0.0"
5184,Aug,5,00:00,"0.0"
5185,Aug,5,01:00,"0.0"
5186,Aug,5,02:00,"0.0"
5187,Aug,5,03:00,"0.0"
5188,Aug,5,04:00,"0.0"
5189,Aug,5,05:00,"0.0"
5190,Aug,5,06:00,"2.49"
5191,Aug,5,07:00,"35.49"
5192,Aug,5,08:00,"89.31"
5193,Aug,5,09:00,"268.56"
5194,Aug,5,10:00,"272.24"
5195,Aug,5,11:00,"429.45"
5196,Aug,5,12:00,"455.28"
5197,Aug,5,13:00,"441.74"
5198,Aug,5,14:00,"403.94"
5199,Aug,5,15:00,"346.89"
5200,Aug,5,16:00,"241.54"
5201,Aug,5,17:00,"153.8"
5202,Aug,5,18:00,"73.86"
5203,Aug,5,19:00,"18.07"
5204,Aug,5,20:00,"0.0"
5205,Aug,5,21:00,"0.0"
5206,Aug,5,22:00,"0.0"
5207,Aug,5,23:00,"0.0"
5208,Aug,6,00:00,"0.0"
5209,Aug,6,01:00,"0.0"
5210,Aug,6,02:00,"0.0"
5211,Aug,6,03:00,"0.0"
5212,Aug,6,04:00,"0.0"
5213,Aug,6,05:00,"0.0"
5214,Aug,6,06:00,"2.98"
5215,Aug,6,07:00,"66.07"
5216,Aug,6,08:00,"84.02"
5217,Aug,6,09:00,"137.01"
5218,Aug,6,10:00,"379.15"
5219,Aug,6,11:00,"438.25"
5220,Aug,6,12:00,"464.92"
5221,Aug,6,13:00,"451.21"
5222,Aug,6,14:00,"412.99"
5223,Aug,6,15:00,"353.06"
5224,Aug,6,16:00,"244.9"
5225,Aug,6,17:00,"156.11"
5226,Aug,6,18:00,"74.77"
5227,Aug,6,19:00,"18.0"
5228,Aug,6,20:00,"0.0"
5229,Aug,6,21:00,"0.0"
5230,Aug,6,22:00,"0.0"
5231,Aug,6,23:00,"0.0"
5232,Aug,7,00:00,"0.0"
5233,Aug,7,01:00,"0.0"
5234,Aug,7,02:00,"0.0"
5235,Aug,7,03:00,"0.0"
5236,Aug,7,04:00,"0.0"
5237,Aug,7,05:00,"0.0"
5238,Aug,7,06:00,"2.23"
5239,Aug,7,07:00,"57.86"
5240,Aug,7,08:00,"152.26"
5241,Aug,7,09:00,"255.74"
5242,Aug,7,10:00,"359.42"
5243,Aug,7,11:00,"440.37"
5244,Aug,7,12:00,"467.61"
5245,Aug,7,13:00,"453.95"
5246,Aug,7,14:00,"416.14"
5247,Aug,7,15:00,"350.9"
5248,Aug,7,16:00,"244.06"
5249,Aug,7,17:00,"155.98"
5250,Aug,7,18:00,"74.09"
5251,Aug,7,19:00,"17.46"
5252,Aug,7,20:00,"0.0"
5253,Aug,7,21:00,"0.0"
5254,Aug,7,22:00,"0.0"
5255,Aug,7,23:00,"0.0"
5256,Aug,8,00:00,"0.0"
5257,Aug,8,01:00,"0.0"
5258,Aug,8,02:00,"0.0"
5259,Aug,8,03:00,"0.0"
5260,Aug,8,04:00,"0.0"
5261,Aug,8,05:00,"0.0"
5262,Aug,8,06:00,"2.4"
5263,Aug,8,07:00,"63.12"
5264,Aug,8,08:00,"56.4"
5265,Aug,8,09:00,"85.77"
5266,Aug,8,10:00,"150.95"
5267,Aug,8,11:00,"442.38"
5268,Aug,8,12:00,"470.52"
5269,Aug,8,13:00,"456.25"
5270,Aug,8,14:00,"415.67"
5271,Aug,8,15:00,"352.51"
5272,Aug,8,16:00,"244.6"
5273,Aug,8,17:00,"154.15"
5274,Aug,8,18:00,"72.69"
5275,Aug,8,19:00,"16.73"
5276,Aug,8,20:00,"0.0"
5277,Aug,8,21:00,"0.0"
5278,Aug,8,22:00,"0.0"
5279,Aug,8,23:00,"0.0"
5280,Aug,9,00:00,"0.0"
5281,Aug,9,01:00,"0.0"
5282,Aug,9,02:00,"0.0"
5283,Aug,9,03:00,"0.0"
5284,Aug,9,04:00,"0.0"
5285,Aug,9,05:00,"0.0"
5286,Aug,9,06:00,"2.22"
5287,Aug,9,07:00,"58.13"
5288,Aug,9,08:00,"71.81"
5289,Aug,9,09:00,"131.65"
5290,Aug,9,10:00,"159.95"
5291,Aug,9,11:00,"430.35"
5292,Aug,9,12:00,"459.59"
5293,Aug,9,13:00,"447.38"
5294,Aug,9,14:00,"406.19"
5295,Aug,9,15:00,"342.51"
5296,Aug,9,16:00,"237.85"
5297,Aug,9,17:00,"151.16"
5298,Aug,9,18:00,"72.57"
5299,Aug,9,19:00,"16.0"
5300,Aug,9,20:00,"0.0"
5301,Aug,9,21:00,"0.0"
5302,Aug,9,22:00,"0.0"
5303,Aug,9,23:00,"0.0"
5304,Aug,10,00:00,"0.0"
5305,Aug,10,01:00,"0.0"
5306,Aug,10,02:00,"0.0"
5307,Aug,10,03:00,"0.0"
5308,Aug,10,04:00,"0.0"
5309,Aug,10,05:00,"0.0"
5310,Aug,10,06:00,"0.0"
5311,Aug,10,07:00,"58.55"
5312,Aug,10,08:00,"51.18"
5313,Aug,10,09:00,"102.15"
5314,Aug,10,10:00,"368.42"
5315,Aug,10,11:00,"424.83"
5316,Aug,10,12:00,"455.58"
5317,Aug,10,13:00,"443.16"
5318,Aug,10,14:00,"408.85"
5319,Aug,10,15:00,"346.89"
5320,Aug,10,16:00,"239.62"
5321,Aug,10,17:00,"152.89"
5322,Aug,10,18:00,"72.47"
5323,Aug,10,19:00,"15.88"
5324,Aug,10,20:00,"0.0"
5325,Aug,10,21:00,"0.0"
5326,Aug,10,22:00,"0.0"
5327,Aug,10,23:00,"0.0"
5328,Aug,11,00:00,"0.0"
5329,Aug,11,01:00,"0.0"
5330,Aug,11,02:00,"0.0"
5331,Aug,11,03:00,"0.0"
5332,Aug,11,04:00,"0.0"
5333,Aug,11,05:00,"0.0"
5334,Aug,11,06:00,"0.0"
5335,Aug,11,07:00,"62.07"
5336,Aug,11,08:00,"85.43"
5337,Aug,11,09:00,"274.13"
5338,Aug,11,10:00,"382.1"
5339,Aug,11,11:00,"444.47"
5340,Aug,11,12:00,"471.97"
5341,Aug,11,13:00,"458.04"
5342,Aug,11,14:00,"416.77"
5343,Aug,11,15:00,"351.25"
5344,Aug,11,16:00,"241.98"
5345,Aug,11,17:00,"152.86"
5346,Aug,11,18:00,"71.69"
5347,Aug,11,19:00,"15.52"
5348,Aug,11,20:00,"0.0"
5349,Aug,11,21:00,"0.0"
5350,Aug,11,22:00,"0.0"
5351,Aug,11,23:00,"0.0"
5352,Aug,12,00:00,"0.0"
5353,Aug,12,01:00,"0.0"
5354,Aug,12,02:00,"0.0"
5355,Aug,12,03:00,"0.0"
5356,Aug,12,04:00,"0.0"
5357,Aug,12,05:00,"0.0"
5358,Aug,12,06:00,"0.0"
5359,Aug,12,07:00,"59.92"
5360,Aug,12,08:00,"160.39"
5361,Aug,12,09:00,"270.04"
5362,Aug,12,10:00,"380.05"
5363,Aug,12,11:00,"448.83"
5364,Aug,12,12:00,"473.54"
5365,Aug,12,13:00,"461.03"
5366,Aug,12,14:00,"423.56"
5367,Aug,12,15:00,"359.21"
5368,Aug,12,16:00,"247.87"
5369,Aug,12,17:00,"156.27"
5370,Aug,12,18:00,"72.33"
5371,Aug,12,19:00,"15.62"
5372,Aug,12,20:00,"0.0"
5373,Aug,12,21:00,"0.0"
5374,Aug,12,22:00,"0.0"
5375,Aug,12,23:00,"0.0"
5376,Aug,13,00:00,"0.0"
5377,Aug,13,01:00,"0.0"
5378,Aug,13,02:00,"0.0"
5379,Aug,13,03:00,"0.0"
5380,Aug,13,04:00,"0.0"
5381,Aug,13,05:00,"0.0"
5382,Aug,13,06:00,"0.0"
5383,Aug,13,07:00,"63.25"
5384,Aug,13,08:00,"55.69"
5385,Aug,13,09:00,"92.38"
5386,Aug,13,10:00,"160.1"
5387,Aug,13,11:00,"447.65"
5388,Aug,13,12:00,"473.51"
5389,Aug,13,13:00,"456.74"
5390,Aug,13,14:00,"419.28"
5391,Aug,13,15:00,"352.18"
5392,Aug,13,16:00,"242.79"
5393,Aug,13,17:00,"152.69"
5394,Aug,13,18:00,"69.55"
5395,Aug,13,19:00,"14.74"
5396,Aug,13,20:00,"0.0"
5397,Aug,13,21:00,"0.0"
5398,Aug,13,22:00,"0.0"
5399,Aug,13,23:00,"0.0"
5400,Aug,14,00:00,"0.0"
5401,Aug,14,01:00,"0.0"
5402,Aug,14,02:00,"0.0"
5403,Aug,14,03:00,"0.0"
5404,Aug,14,04:00,"0.0"
5405,Aug,14,05:00,"0.0"
5406,Aug,14,06:00,"0.0"
5407,Aug,14,07:00,"59.77"
5408,Aug,14,08:00,"50.47"
5409,Aug,14,09:00,"82.06"
5410,Aug,14,10:00,"98.39"
5411,Aug,14,11:00,"345.86"
5412,Aug,14,12:00,"479.36"
5413,Aug,14,13:00,"462.96"
5414,Aug,14,14:00,"371.04"
5415,Aug,14,15:00,"351.45"
5416,Aug,14,16:00,"241.5"
5417,Aug,14,17:00,"149.61"
5418,Aug,14,18:00,"69.23"
5419,Aug,14,19:00,"14.91"
5420,Aug,14,20:00,"0.0"
5421,Aug,14,21:00,"0.0"
5422,Aug,14,22:00,"0.0"
5423,Aug,14,23:00,"0.0"
5424,Aug,15,00:00,"0.0"
5425,Aug,15,01:00,"0.0"
5426,Aug,15,02:00,"0.0"
5427,Aug,15,03:00,"0.0"
5428,Aug,15,04:00,"0.0"
5429,Aug,15,05:00,"0.0"
5430,Aug,15,06:00,"0.0"
5431,Aug,15,07:00,"60.41"
5432,Aug,15,08:00,"34.27"
5433,Aug,15,09:00,"72.78"
5434,Aug,15,10:00,"107.03"
5435,Aug,15,11:00,"442.99"
5436,Aug,15,12:00,"467.29"
5437,Aug,15,13:00,"453.4"
5438,Aug,15,14:00,"413.55"
5439,Aug,15,15:00,"350.34"
5440,Aug,15,16:00,"240.37"
5441,Aug,15,17:00,"149.27"
5442,Aug,15,18:00,"68.76"
5443,Aug,15,19:00,"13.65"
5444,Aug,15,20:00,"0.0"
5445,Aug,15,21:00,"0.0"
5446,Aug,15,22:00,"0.0"
5447,Aug,15,23:00,"0.0"
5448,Aug,16,00:00,"0.0"
5449,Aug,16,01:00,"0.0"
5450,Aug,16,02:00,"0.0"
5451,Aug,16,03:00,"0.0"
5452,Aug,16,04:00,"0.0"
5453,Aug,16,05:00,"0.0"
5454,Aug,16,06:00,"0.0"
5455,Aug,16,07:00,"56.52"
5456,Aug,16,08:00,"38.3"
5457,Aug,16,09:00,"67.0"
5458,Aug,16,10:00,"91.66"
5459,Aug,16,11:00,"127.88"
5460,Aug,16,12:00,"234.31"
5461,Aug,16,13:00,"446.46"
5462,Aug,16,14:00,"405.65"
5463,Aug,16,15:00,"340.9"
5464,Aug,16,16:00,"232.42"
5465,Aug,16,17:00,"144.78"
5466,Aug,16,18:00,"65.82"
5467,Aug,16,19:00,"11.67"
5468,Aug,16,20:00,"0.0"
5469,Aug,16,21:00,"0.0"
5470,Aug,16,22:00,"0.0"
5471,Aug,16,23:00,"0.0"
5472,Aug,17,00:00,"0.0"
5473,Aug,17,01:00,"0.0"
5474,Aug,17,02:00,"0.0"
5475,Aug,17,03:00,"0.0"
5476,Aug,17,04:00,"0.0"
5477,Aug,17,05:00,"0.0"
5478,Aug,17,06:00,"0.0"
5479,Aug,17,07:00,"53.15"
5480,Aug,17,08:00,"60.7"
5481,Aug,17,09:00,"85.7"
5482,Aug,17,10:00,"222.65"
5483,Aug,17,11:00,"415.94"
5484,Aug,17,12:00,"444.72"
5485,Aug,17,13:00,"428.17"
5486,Aug,17,14:00,"390.08"
5487,Aug,17,15:00,"327.23"
5488,Aug,17,16:00,"222.57"
5489,Aug,17,17:00,"137.38"
5490,Aug,17,18:00,"62.43"
5491,Aug,17,19:00,"9.96"
5492,Aug,17,20:00,"0.0"
5493,Aug,17,21:00,"0.0"
5494,Aug,17,22:00,"0.0"
5495,Aug,17,23:00,"0.0"
5496,Aug,18,00:00,"0.0"
5497,Aug,18,01:00,"0.0"
5498,Aug,18,02:00,"0.0"
5499,Aug,18,03:00,"0.0"
5500,Aug,18,04:00,"0.0"
5501,Aug,18,05:00,"0.0"
5502,Aug,18,06:00,"0.0"
5503,Aug,18,07:00,"50.36"
5504,Aug,18,08:00,"142.92"
5505,Aug,18,09:00,"248.76"
5506,Aug,18,10:00,"354.04"
5507,Aug,18,11:00,"415.19"
5508,Aug,18,12:00,"443.77"
5509,Aug,18,13:00,"427.33"
5510,Aug,18,14:00,"389.23"
5511,Aug,18,15:00,"325.84"
5512,Aug,18,16:00,"221.07"
5513,Aug,18,17:00,"136.74"
5514,Aug,18,18:00,"62.53"
5515,Aug,18,19:00,"9.53"
5516,Aug,18,20:00,"0.0"
5517,Aug,18,21:00,"0.0"
5518,Aug,18,22:00,"0.0"
5519,Aug,18,23:00,"0.0"
5520,Aug,19,00:00,"0.0"
5521,Aug,19,01:00,"0.0"
5522,Aug,19,02:00,"0.0"
5523,Aug,19,03:00,"0.0"
5524,Aug,19,04:00,"0.0"
5525,Aug,19,05:00,"0.0"
5526,Aug,19,06:00,"0.0"
5527,Aug,19,07:00,"49.2"
5528,Aug,19,08:00,"40.7"
5529,Aug,19,09:00,"64.27"
5530,Aug,19,10:00,"85.57"
5531,Aug,19,11:00,"162.13"
5532,Aug,19,12:00,"204.6"
5533,Aug,19,13:00,"223.25"
5534,Aug,19,14:00,"173.24"
5535,Aug,19,15:00,"167.81"
5536,Aug,19,16:00,"179.07"
5537,Aug,19,17:00,"107.62"
5538,Aug,19,18:00,"46.15"
5539,Aug,19,19:00,"7.96"
5540,Aug,19,20:00,"0.0"
5541,Aug,19,21:00,"0.0"
5542,Aug,19,22:00,"0.0"
5543,Aug,19,23:00,"0.0"
5544,Aug,20,00:00,"0.0"
5545,Aug,20,01:00,"0.0"
5546,Aug,20,02:00,"0.0"
5547,Aug,20,03:00,"0.0"
5548,Aug,20,04:00,"0.0"
5549,Aug,20,05:00,"0.0"
5550,Aug,20,06:00,"0.0"
5551,Aug,20,07:00,"47.6"
5552,Aug,20,08:00,"33.26"
5553,Aug,20,09:00,"47.29"
5554,Aug,20,10:00,"85.41"
5555,Aug,20,11:00,"134.41"
5556,Aug,20,12:00,"196.71"
5557,Aug,20,13:00,"181.37"
5558,Aug,20,14:00,"189.85"
5559,Aug,20,15:00,"171.79"
5560,Aug,20,16:00,"121.0"
5561,Aug,20,17:00,"132.53"
5562,Aug,20,18:00,"59.84"
5563,Aug,20,19:00,"7.46"
5564,Aug,20,20:00,"0.0"
5565,Aug,20,21:00,"0.0"
5566,Aug,20,22:00,"0.0"
5567,Aug,20,23:00,"0.0"
5568,Aug,21,00:00,"0.0"
5569,Aug,21,01:00,"0.0"
5570,Aug,21,02:00,"0.0"
5571,Aug,21,03:00,"0.0"
5572,Aug,21,04:00,"0.0"
5573,Aug,21,05:00,"0.0"
5574,Aug,21,06:00,"0.0"
5575,Aug,21,07:00,"44.75"
5576,Aug,21,08:00,"20.8"
5577,Aug,21,09:00,"97.89"
5578,Aug,21,10:00,"235.89"
5579,Aug,21,11:00,"101.16"
5580,Aug,21,12:00,"109.19"
5581,Aug,21,13:00,"165.42"
5582,Aug,21,14:00,"342.38"
5583,Aug,21,15:00,"320.96"
5584,Aug,21,16:00,"184.0"
5585,Aug,21,17:00,"91.71"
5586,Aug,21,18:00,"32.29"
5587,Aug,21,19:00,"3.67"
5588,Aug,21,20:00,"0.0"
5589,Aug,21,21:00,"0.0"
5590,Aug,21,22:00,"0.0"
5591,Aug,21,23:00,"0.0"
5592,Aug,22,00:00,"0.0"
5593,Aug,22,01:00,"0.0"
5594,Aug,22,02:00,"0.0"
5595,Aug,22,03:00,"0.0"
5596,Aug,22,04:00,"0.0"
5597,Aug,22,05:00,"0.0"
5598,Aug,22,06:00,"0.0"
5599,Aug,22,07:00,"47.59"
5600,Aug,22,08:00,"140.78"
5601,Aug,22,09:00,"244.85"
5602,Aug,22,10:00,"351.3"
5603,Aug,22,11:00,"417.35"
5604,Aug,22,12:00,"445.2"
5605,Aug,22,13:00,"428.02"
5606,Aug,22,14:00,"385.99"
5607,Aug,22,15:00,"319.6"
5608,Aug,22,16:00,"213.59"
5609,Aug,22,17:00,"131.25"
5610,Aug,22,18:00,"54.61"
5611,Aug,22,19:00,"6.28"
5612,Aug,22,20:00,"0.0"
5613,Aug,22,21:00,"0.0"
5614,Aug,22,22:00,"0.0"
5615,Aug,22,23:00,"0.0"
5616,Aug,23,00:00,"0.0"
5617,Aug,23,01:00,"0.0"
5618,Aug,23,02:00,"0.0"
5619,Aug,23,03:00,"0.0"
5620,Aug,23,04:00,"0.0"
5621,Aug,23,05:00,"0.0"
5622,Aug,23,06:00,"0.0"
5623,Aug,23,07:00,"50.58"
5624,Aug,23,08:00,"36.25"
5625,Aug,23,09:00,"54.78"
5626,Aug,23,10:00,"183.09"
5627,Aug,23,11:00,"287.03"
5628,Aug,23,12:00,"391.01"
5629,Aug,23,13:00,"232.78"
5630,Aug,23,14:00,"345.35"
5631,Aug,23,15:00,"323.69"
5632,Aug,23,16:00,"215.03"
5633,Aug,23,17:00,"132.46"
5634,Aug,23,18:00,"55.31"
5635,Aug,23,19:00,"6.05"
5636,Aug,23,20:00,"0.0"
5637,Aug,23,21:00,"0.0"
5638,Aug,23,22:00,"0.0"
5639,Aug,23,23:00,"0.0"
5640,Aug,24,00:00,"0.0"
5641,Aug,24,01:00,"0.0"
5642,Aug,24,02:00,"0.0"
5643,Aug,24,03:00,"0.0"
5644,Aug,24,04:00,"0.0"
5645,Aug,24,05:00,"0.0"
5646,Aug,24,06:00,"0.0"
5647,Aug,24,07:00,"51.7"
5648,Aug,24,08:00,"48.3"
5649,Aug,24,09:00,"79.9"
5650,Aug,24,10:00,"214.46"
5651,Aug,24,11:00,"432.01"
5652,Aug,24,12:00,"457.25"
5653,Aug,24,13:00,"438.59"
5654,Aug,24,14:00,"403.66"
5655,Aug,24,15:00,"334.87"
5656,Aug,24,16:00,"221.39"
5657,Aug,24,17:00,"136.96"
5658,Aug,24,18:00,"55.5"
5659,Aug,24,19:00,"6.44"
5660,Aug,24,20:00,"0.0"
5661,Aug,24,21:00,"0.0"
5662,Aug,24,22:00,"0.0"
5663,Aug,24,23:00,"0.0"
5664,Aug,25,00:00,"0.0"
5665,Aug,25,01:00,"0.0"
5666,Aug,25,02:00,"0.0"
5667,Aug,25,03:00,"0.0"
5668,Aug,25,04:00,"0.0"
5669,Aug,25,05:00,"0.0"
5670,Aug,25,06:00,"0.0"
5671,Aug,25,07:00,"48.13"
5672,Aug,25,08:00,"153.51"
5673,Aug,25,09:00,"265.19"
5674,Aug,25,10:00,"373.16"
5675,Aug,25,11:00,"439.31"
5676,Aug,25,12:00,"462.26"
5677,Aug,25,13:00,"440.32"
5678,Aug,25,14:00,"399.42"
5679,Aug,25,15:00,"329.5"
5680,Aug,25,16:00,"215.9"
5681,Aug,25,17:00,"132.55"
5682,Aug,25,18:00,"53.26"
5683,Aug,25,19:00,"5.57"
5684,Aug,25,20:00,"0.0"
5685,Aug,25,21:00,"0.0"
5686,Aug,25,22:00,"0.0"
5687,Aug,25,23:00,"0.0"
5688,Aug,26,00:00,"0.0"
5689,Aug,26,01:00,"0.0"
5690,Aug,26,02:00,"0.0"
5691,Aug,26,03:00,"0.0"
5692,Aug,26,04:00,"0.0"
5693,Aug,26,05:00,"0.0"
5694,Aug,26,06:00,"0.0"
5695,Aug,26,07:00,"45.1"
5696,Aug,26,08:00,"146.94"
5697,Aug,26,09:00,"254.83"
5698,Aug,26,10:00,"361.14"
5699,Aug,26,11:00,"420.9"
5700,Aug,26,12:00,"446.94"
5701,Aug,26,13:00,"426.26"
5702,Aug,26,14:00,"384.44"
5703,Aug,26,15:00,"317.46"
5704,Aug,26,16:00,"207.54"
