"",Month,Day,Hour,Energy Production [kWh]
5357,Aug,12,05:00,"0.0"
5358,Aug,12,06:00,"0.09"
5359,Aug,12,07:00,"1.25"
5360,Aug,12,08:00,"3.0"
5361,Aug,12,09:00,"4.82"
5362,Aug,12,10:00,"8.42"
5363,Aug,12,11:00,"17.43"
5364,Aug,12,12:00,"22.15"
5365,Aug,12,13:00,"23.89"
5366,Aug,12,14:00,"24.3"
5367,Aug,12,15:00,"23.13"
5368,Aug,12,16:00,"19.55"
5369,Aug,12,17:00,"15.93"
5370,Aug,12,18:00,"9.35"
5371,Aug,12,19:00,"2.71"
5372,Aug,12,20:00,"0.0"
5373,Aug,12,21:00,"0.0"
5374,Aug,12,22:00,"0.0"
5375,Aug,12,23:00,"0.0"
5376,Aug,13,00:00,"0.0"
5377,Aug,13,01:00,"0.0"
5378,Aug,13,02:00,"0.0"
5379,Aug,13,03:00,"0.0"
5380,Aug,13,04:00,"0.0"
5381,Aug,13,05:00,"0.0"
5382,Aug,13,06:00,"0.11"
5383,Aug,13,07:00,"1.31"
5384,Aug,13,08:00,"3.25"
5385,Aug,13,09:00,"4.42"
5386,Aug,13,10:00,"14.09"
5387,Aug,13,11:00,"9.08"
5388,Aug,13,12:00,"19.8"
5389,Aug,13,13:00,"23.95"
5390,Aug,13,14:00,"24.09"
5391,Aug,13,15:00,"22.32"
5392,Aug,13,16:00,"19.0"
5393,Aug,13,17:00,"13.81"
5394,Aug,13,18:00,"7.17"
5395,Aug,13,19:00,"1.16"
5396,Aug,13,20:00,"0.0"
5397,Aug,13,21:00,"0.0"
5398,Aug,13,22:00,"0.0"
5399,Aug,13,23:00,"0.0"
5400,Aug,14,00:00,"0.0"
5401,Aug,14,01:00,"0.0"
5402,Aug,14,02:00,"0.0"
5403,Aug,14,03:00,"0.0"
5404,Aug,14,04:00,"0.0"
5405,Aug,14,05:00,"0.0"
5406,Aug,14,06:00,"0.07"
5407,Aug,14,07:00,"0.97"
5408,Aug,14,08:00,"2.43"
5409,Aug,14,09:00,"8.09"
5410,Aug,14,10:00,"14.36"
5411,Aug,14,11:00,"19.24"
5412,Aug,14,12:00,"22.73"
5413,Aug,14,13:00,"24.85"
5414,Aug,14,14:00,"25.24"
5415,Aug,14,15:00,"23.79"
5416,Aug,14,16:00,"20.68"
5417,Aug,14,17:00,"15.59"
5418,Aug,14,18:00,"8.88"
5419,Aug,14,19:00,"1.74"
5420,Aug,14,20:00,"0.0"
5421,Aug,14,21:00,"0.0"
5422,Aug,14,22:00,"0.0"
5423,Aug,14,23:00,"0.0"
5424,Aug,15,00:00,"0.0"
5425,Aug,15,01:00,"0.0"
5426,Aug,15,02:00,"0.0"
5427,Aug,15,03:00,"0.0"
5428,Aug,15,04:00,"0.0"
5429,Aug,15,05:00,"0.0"
5430,Aug,15,06:00,"0.03"
5431,Aug,15,07:00,"0.6"
5432,Aug,15,08:00,"2.01"
5433,Aug,15,09:00,"8.29"
5434,Aug,15,10:00,"14.63"
5435,Aug,15,11:00,"19.69"
5436,Aug,15,12:00,"23.08"
5437,Aug,15,13:00,"24.94"
5438,Aug,15,14:00,"25.29"
5439,Aug,15,15:00,"24.11"
5440,Aug,15,16:00,"21.24"
5441,Aug,15,17:00,"16.79"
5442,Aug,15,18:00,"10.35"
5443,Aug,15,19:00,"2.88"
5444,Aug,15,20:00,"0.0"
5445,Aug,15,21:00,"0.0"
5446,Aug,15,22:00,"0.0"
5447,Aug,15,23:00,"0.0"
5448,Aug,16,00:00,"0.0"
5449,Aug,16,01:00,"0.0"
5450,Aug,16,02:00,"0.0"
5451,Aug,16,03:00,"0.0"
5452,Aug,16,04:00,"0.0"
5453,Aug,16,05:00,"0.0"
5454,Aug,16,06:00,"0.05"
5455,Aug,16,07:00,"1.41"
5456,Aug,16,08:00,"2.67"
5457,Aug,16,09:00,"8.13"
5458,Aug,16,10:00,"14.32"
5459,Aug,16,11:00,"19.41"
5460,Aug,16,12:00,"22.98"
5461,Aug,16,13:00,"25.02"
5462,Aug,16,14:00,"25.3"
5463,Aug,16,15:00,"23.86"
5464,Aug,16,16:00,"20.64"
5465,Aug,16,17:00,"15.42"
5466,Aug,16,18:00,"8.4"
5467,Aug,16,19:00,"1.45"
5468,Aug,16,20:00,"0.0"
5469,Aug,16,21:00,"0.0"
5470,Aug,16,22:00,"0.0"
5471,Aug,16,23:00,"0.0"
5472,Aug,17,00:00,"0.0"
5473,Aug,17,01:00,"0.0"
5474,Aug,17,02:00,"0.0"
5475,Aug,17,03:00,"0.0"
5476,Aug,17,04:00,"0.0"
5477,Aug,17,05:00,"0.0"
5478,Aug,17,06:00,"0.07"
5479,Aug,17,07:00,"0.92"
5480,Aug,17,08:00,"2.36"
5481,Aug,17,09:00,"6.75"
5482,Aug,17,10:00,"11.66"
5483,Aug,17,11:00,"15.79"
5484,Aug,17,12:00,"20.5"
5485,Aug,17,13:00,"21.67"
5486,Aug,17,14:00,"17.11"
5487,Aug,17,15:00,"23.2"
5488,Aug,17,16:00,"19.33"
5489,Aug,17,17:00,"14.53"
5490,Aug,17,18:00,"9.55"
5491,Aug,17,19:00,"2.59"
5492,Aug,17,20:00,"0.0"
5493,Aug,17,21:00,"0.0"
5494,Aug,17,22:00,"0.0"
5495,Aug,17,23:00,"0.0"
5496,Aug,18,00:00,"0.0"
5497,Aug,18,01:00,"0.0"
5498,Aug,18,02:00,"0.0"
5499,Aug,18,03:00,"0.0"
5500,Aug,18,04:00,"0.0"
5501,Aug,18,05:00,"0.0"
5502,Aug,18,06:00,"0.04"
5503,Aug,18,07:00,"1.01"
5504,Aug,18,08:00,"3.99"
5505,Aug,18,09:00,"7.19"
5506,Aug,18,10:00,"14.38"
5507,Aug,18,11:00,"19.25"
5508,Aug,18,12:00,"22.75"
5509,Aug,18,13:00,"24.8"
5510,Aug,18,14:00,"25.13"
5511,Aug,18,15:00,"23.31"
5512,Aug,18,16:00,"20.09"
5513,Aug,18,17:00,"15.14"
5514,Aug,18,18:00,"8.08"
5515,Aug,18,19:00,"0.81"
5516,Aug,18,20:00,"0.0"
5517,Aug,18,21:00,"0.0"
5518,Aug,18,22:00,"0.0"
5519,Aug,18,23:00,"0.0"
5520,Aug,19,00:00,"0.0"
5521,Aug,19,01:00,"0.0"
5522,Aug,19,02:00,"0.0"
5523,Aug,19,03:00,"0.0"
5524,Aug,19,04:00,"0.0"
5525,Aug,19,05:00,"0.0"
5526,Aug,19,06:00,"0.03"
5527,Aug,19,07:00,"0.78"
5528,Aug,19,08:00,"2.13"
5529,Aug,19,09:00,"6.41"
5530,Aug,19,10:00,"4.07"
5531,Aug,19,11:00,"7.33"
5532,Aug,19,12:00,"18.85"
5533,Aug,19,13:00,"8.36"
5534,Aug,19,14:00,"7.95"
5535,Aug,19,15:00,"7.01"
5536,Aug,19,16:00,"5.48"
5537,Aug,19,17:00,"5.01"
5538,Aug,19,18:00,"1.66"
5539,Aug,19,19:00,"0.44"
5540,Aug,19,20:00,"0.0"
5541,Aug,19,21:00,"0.0"
5542,Aug,19,22:00,"0.0"
5543,Aug,19,23:00,"0.0"
5544,Aug,20,00:00,"0.0"
5545,Aug,20,01:00,"0.0"
5546,Aug,20,02:00,"0.0"
5547,Aug,20,03:00,"0.0"
5548,Aug,20,04:00,"0.0"
5549,Aug,20,05:00,"0.0"
5550,Aug,20,06:00,"0.03"
5551,Aug,20,07:00,"1.45"
5552,Aug,20,08:00,"2.93"
5553,Aug,20,09:00,"4.4"
5554,Aug,20,10:00,"6.11"
5555,Aug,20,11:00,"7.38"
5556,Aug,20,12:00,"8.15"
5557,Aug,20,13:00,"8.33"
5558,Aug,20,14:00,"7.93"
5559,Aug,20,15:00,"10.27"
5560,Aug,20,16:00,"12.1"
5561,Aug,20,17:00,"11.24"
5562,Aug,20,18:00,"2.81"
5563,Aug,20,19:00,"0.58"
5564,Aug,20,20:00,"0.0"
5565,Aug,20,21:00,"0.0"
5566,Aug,20,22:00,"0.0"
5567,Aug,20,23:00,"0.0"
5568,Aug,21,00:00,"0.0"
5569,Aug,21,01:00,"0.0"
5570,Aug,21,02:00,"0.0"
5571,Aug,21,03:00,"0.0"
5572,Aug,21,04:00,"0.0"
5573,Aug,21,05:00,"0.0"
5574,Aug,21,06:00,"0.03"
5575,Aug,21,07:00,"0.94"
5576,Aug,21,08:00,"2.3"
5577,Aug,21,09:00,"7.91"
5578,Aug,21,10:00,"14.11"
5579,Aug,21,11:00,"19.1"
5580,Aug,21,12:00,"22.63"
5581,Aug,21,13:00,"23.74"
5582,Aug,21,14:00,"24.86"
5583,Aug,21,15:00,"23.38"
5584,Aug,21,16:00,"20.2"
5585,Aug,21,17:00,"14.87"
5586,Aug,21,18:00,"7.7"
5587,Aug,21,19:00,"1.01"
5588,Aug,21,20:00,"0.0"
5589,Aug,21,21:00,"0.0"
5590,Aug,21,22:00,"0.0"
5591,Aug,21,23:00,"0.0"
5592,Aug,22,00:00,"0.0"
5593,Aug,22,01:00,"0.0"
5594,Aug,22,02:00,"0.0"
5595,Aug,22,03:00,"0.0"
5596,Aug,22,04:00,"0.0"
5597,Aug,22,05:00,"0.0"
5598,Aug,22,06:00,"0.03"
5599,Aug,22,07:00,"1.01"
5600,Aug,22,08:00,"2.46"
5601,Aug,22,09:00,"7.95"
5602,Aug,22,10:00,"14.09"
5603,Aug,22,11:00,"19.1"
5604,Aug,22,12:00,"22.29"
5605,Aug,22,13:00,"24.3"
5606,Aug,22,14:00,"24.46"
5607,Aug,22,15:00,"22.94"
5608,Aug,22,16:00,"19.53"
5609,Aug,22,17:00,"14.23"
5610,Aug,22,18:00,"7.15"
5611,Aug,22,19:00,"0.72"
5612,Aug,22,20:00,"0.0"
5613,Aug,22,21:00,"0.0"
5614,Aug,22,22:00,"0.0"
5615,Aug,22,23:00,"0.0"
5616,Aug,23,00:00,"0.0"
5617,Aug,23,01:00,"0.0"
5618,Aug,23,02:00,"0.0"
5619,Aug,23,03:00,"0.0"
5620,Aug,23,04:00,"0.0"
5621,Aug,23,05:00,"0.0"
5622,Aug,23,06:00,"0.03"
5623,Aug,23,07:00,"1.44"
5624,Aug,23,08:00,"2.55"
5625,Aug,23,09:00,"4.43"
5626,Aug,23,10:00,"6.08"
5627,Aug,23,11:00,"7.31"
5628,Aug,23,12:00,"13.47"
5629,Aug,23,13:00,"7.97"
5630,Aug,23,14:00,"11.29"
5631,Aug,23,15:00,"16.95"
5632,Aug,23,16:00,"20.3"
5633,Aug,23,17:00,"12.73"
5634,Aug,23,18:00,"8.16"
5635,Aug,23,19:00,"0.73"
5636,Aug,23,20:00,"0.0"
5637,Aug,23,21:00,"0.0"
5638,Aug,23,22:00,"0.0"
5639,Aug,23,23:00,"0.0"
5640,Aug,24,00:00,"0.0"
5641,Aug,24,01:00,"0.0"
5642,Aug,24,02:00,"0.0"
5643,Aug,24,03:00,"0.0"
5644,Aug,24,04:00,"0.0"
5645,Aug,24,05:00,"0.0"
5646,Aug,24,06:00,"0.03"
5647,Aug,24,07:00,"1.24"
5648,Aug,24,08:00,"2.49"
5649,Aug,24,09:00,"5.74"
5650,Aug,24,10:00,"11.25"
5651,Aug,24,11:00,"17.43"
5652,Aug,24,12:00,"20.33"
5653,Aug,24,13:00,"23.21"
5654,Aug,24,14:00,"25.66"
5655,Aug,24,15:00,"21.83"
5656,Aug,24,16:00,"16.65"
5657,Aug,24,17:00,"15.35"
5658,Aug,24,18:00,"8.17"
5659,Aug,24,19:00,"1.05"
5660,Aug,24,20:00,"0.0"
5661,Aug,24,21:00,"0.0"
5662,Aug,24,22:00,"0.0"
5663,Aug,24,23:00,"0.0"
5664,Aug,25,00:00,"0.0"
5665,Aug,25,01:00,"0.0"
5666,Aug,25,02:00,"0.0"
5667,Aug,25,03:00,"0.0"
5668,Aug,25,04:00,"0.0"
5669,Aug,25,05:00,"0.0"
5670,Aug,25,06:00,"0.03"
5671,Aug,25,07:00,"1.1"
5672,Aug,25,08:00,"2.52"
5673,Aug,25,09:00,"7.98"
5674,Aug,25,10:00,"13.24"
5675,Aug,25,11:00,"19.13"
5676,Aug,25,12:00,"22.82"
5677,Aug,25,13:00,"24.83"
5678,Aug,25,14:00,"23.74"
5679,Aug,25,15:00,"23.13"
5680,Aug,25,16:00,"19.42"
5681,Aug,25,17:00,"13.64"
5682,Aug,25,18:00,"6.4"
5683,Aug,25,19:00,"0.5"
5684,Aug,25,20:00,"0.0"
5685,Aug,25,21:00,"0.0"
5686,Aug,25,22:00,"0.0"
5687,Aug,25,23:00,"0.0"
5688,Aug,26,00:00,"0.0"
5689,Aug,26,01:00,"0.0"
5690,Aug,26,02:00,"0.0"
5691,Aug,26,03:00,"0.0"
5692,Aug,26,04:00,"0.0"
5693,Aug,26,05:00,"0.0"
5694,Aug,26,06:00,"0.03"
5695,Aug,26,07:00,"1.02"
5696,Aug,26,08:00,"3.78"
5697,Aug,26,09:00,"7.75"
5698,Aug,26,10:00,"14.3"
5699,Aug,26,11:00,"19.45"
5700,Aug,26,12:00,"22.73"
5701,Aug,26,13:00,"24.99"
5702,Aug,26,14:00,"21.47"
5703,Aug,26,15:00,"22.44"
5704,Aug,26,16:00,"20.66"
5705,Aug,26,17:00,"15.67"
5706,Aug,26,18:00,"8.76"
5707,Aug,26,19:00,"1.27"
5708,Aug,26,20:00,"0.0"
5709,Aug,26,21:00,"0.0"
5710,Aug,26,22:00,"0.0"
5711,Aug,26,23:00,"0.0"
5712,Aug,27,00:00,"0.0"
5713,Aug,27,01:00,"0.0"
5714,Aug,27,02:00,"0.0"
5715,Aug,27,03:00,"0.0"
5716,Aug,27,04:00,"0.0"
5717,Aug,27,05:00,"0.0"
5718,Aug,27,06:00,"0.03"
5719,Aug,27,07:00,"1.03"
5720,Aug,27,08:00,"2.21"
5721,Aug,27,09:00,"7.71"
5722,Aug,27,10:00,"13.74"
5723,Aug,27,11:00,"18.85"
5724,Aug,27,12:00,"22.45"
5725,Aug,27,13:00,"24.35"
5726,Aug,27,14:00,"24.57"
5727,Aug,27,15:00,"23.04"
5728,Aug,27,16:00,"19.46"
5729,Aug,27,17:00,"13.97"
5730,Aug,27,18:00,"6.66"
5731,Aug,27,19:00,"0.46"
5732,Aug,27,20:00,"0.0"
5733,Aug,27,21:00,"0.0"
5734,Aug,27,22:00,"0.0"
5735,Aug,27,23:00,"0.0"
5736,Aug,28,00:00,"0.0"
5737,Aug,28,01:00,"0.0"
5738,Aug,28,02:00,"0.0"
5739,Aug,28,03:00,"0.0"
5740,Aug,28,04:00,"0.0"
5741,Aug,28,05:00,"0.0"
5742,Aug,28,06:00,"0.03"
5743,Aug,28,07:00,"1.06"
5744,Aug,28,08:00,"2.36"
5745,Aug,28,09:00,"7.52"
5746,Aug,28,10:00,"13.48"
5747,Aug,28,11:00,"18.56"
5748,Aug,28,12:00,"22.05"
5749,Aug,28,13:00,"23.91"
5750,Aug,28,14:00,"23.95"
5751,Aug,28,15:00,"22.25"
5752,Aug,28,16:00,"18.63"
5753,Aug,28,17:00,"12.96"
5754,Aug,28,18:00,"5.92"
5755,Aug,28,19:00,"0.33"
5756,Aug,28,20:00,"0.0"
5757,Aug,28,21:00,"0.0"
5758,Aug,28,22:00,"0.0"
5759,Aug,28,23:00,"0.0"
5760,Aug,29,00:00,"0.0"
5761,Aug,29,01:00,"0.0"
5762,Aug,29,02:00,"0.0"
5763,Aug,29,03:00,"0.0"
5764,Aug,29,04:00,"0.0"
5765,Aug,29,05:00,"0.0"
5766,Aug,29,06:00,"0.03"
5767,Aug,29,07:00,"0.6"
5768,Aug,29,08:00,"1.75"
5769,Aug,29,09:00,"7.57"
5770,Aug,29,10:00,"14.01"
5771,Aug,29,11:00,"18.96"
5772,Aug,29,12:00,"22.32"
5773,Aug,29,13:00,"24.22"
5774,Aug,29,14:00,"24.27"
5775,Aug,29,15:00,"22.8"
5776,Aug,29,16:00,"19.99"
5777,Aug,29,17:00,"14.84"
5778,Aug,29,18:00,"8.02"
5779,Aug,29,19:00,"0.84"
5780,Aug,29,20:00,"0.0"
5781,Aug,29,21:00,"0.0"
5782,Aug,29,22:00,"0.0"
5783,Aug,29,23:00,"0.0"
5784,Aug,30,00:00,"0.0"
5785,Aug,30,01:00,"0.0"
5786,Aug,30,02:00,"0.0"
5787,Aug,30,03:00,"0.0"
5788,Aug,30,04:00,"0.0"
5789,Aug,30,05:00,"0.0"
5790,Aug,30,06:00,"0.03"
5791,Aug,30,07:00,"0.91"
5792,Aug,30,08:00,"2.17"
5793,Aug,30,09:00,"7.4"
5794,Aug,30,10:00,"13.31"
5795,Aug,30,11:00,"18.28"
5796,Aug,30,12:00,"21.68"
5797,Aug,30,13:00,"23.27"
5798,Aug,30,14:00,"23.95"
5799,Aug,30,15:00,"22.13"
5800,Aug,30,16:00,"18.65"
5801,Aug,30,17:00,"13.16"
5802,Aug,30,18:00,"5.96"
5803,Aug,30,19:00,"0.28"
5804,Aug,30,20:00,"0.0"
5805,Aug,30,21:00,"0.0"
5806,Aug,30,22:00,"0.0"
5807,Aug,30,23:00,"0.0"
5808,Aug,31,00:00,"0.0"
5809,Aug,31,01:00,"0.0"
5810,Aug,31,02:00,"0.0"
5811,Aug,31,03:00,"0.0"
5812,Aug,31,04:00,"0.0"
5813,Aug,31,05:00,"0.0"
5814,Aug,31,06:00,"0.03"
5815,Aug,31,07:00,"0.4"
5816,Aug,31,08:00,"3.41"
5817,Aug,31,09:00,"6.87"
5818,Aug,31,10:00,"13.83"
5819,Aug,31,11:00,"18.78"
5820,Aug,31,12:00,"22.41"
5821,Aug,31,13:00,"24.22"
5822,Aug,31,14:00,"24.6"
5823,Aug,31,15:00,"23.37"
5824,Aug,31,16:00,"19.98"
5825,Aug,31,17:00,"14.68"
5826,Aug,31,18:00,"7.52"
5827,Aug,31,19:00,"0.58"
5828,Aug,31,20:00,"0.0"
5829,Aug,31,21:00,"0.0"
5830,Aug,31,22:00,"0.0"
5831,Aug,31,23:00,"0.0"
5832,Sep,1,00:00,"0.0"
5833,Sep,1,01:00,"0.0"
5834,Sep,1,02:00,"0.0"
5835,Sep,1,03:00,"0.0"
5836,Sep,1,04:00,"0.0"
5837,Sep,1,05:00,"0.0"
5838,Sep,1,06:00,"0.03"
5839,Sep,1,07:00,"0.86"
5840,Sep,1,08:00,"2.99"
5841,Sep,1,09:00,"7.27"
5842,Sep,1,10:00,"10.14"
5843,Sep,1,11:00,"13.68"
5844,Sep,1,12:00,"22.39"
5845,Sep,1,13:00,"24.39"
5846,Sep,1,14:00,"20.61"
5847,Sep,1,15:00,"12.96"
5848,Sep,1,16:00,"19.52"
5849,Sep,1,17:00,"10.07"
5850,Sep,1,18:00,"6.38"
5851,Sep,1,19:00,"0.32"
5852,Sep,1,20:00,"0.0"
5853,Sep,1,21:00,"0.0"
5854,Sep,1,22:00,"0.0"
5855,Sep,1,23:00,"0.0"
5856,Sep,2,00:00,"0.0"
5857,Sep,2,01:00,"0.0"
5858,Sep,2,02:00,"0.0"
5859,Sep,2,03:00,"0.0"
5860,Sep,2,04:00,"0.0"
5861,Sep,2,05:00,"0.0"
5862,Sep,2,06:00,"0.03"
5863,Sep,2,07:00,"0.63"
5864,Sep,2,08:00,"1.6"
5865,Sep,2,09:00,"7.34"
5866,Sep,2,10:00,"13.63"
5867,Sep,2,11:00,"18.8"
5868,Sep,2,12:00,"22.43"
5869,Sep,2,13:00,"24.21"
5870,Sep,2,14:00,"24.45"
5871,Sep,2,15:00,"23.06"
5872,Sep,2,16:00,"19.75"
5873,Sep,2,17:00,"14.42"
5874,Sep,2,18:00,"7.21"
5875,Sep,2,19:00,"0.49"
5876,Sep,2,20:00,"0.0"
5877,Sep,2,21:00,"0.0"
5878,Sep,2,22:00,"0.0"
5879,Sep,2,23:00,"0.0"
5880,Sep,3,00:00,"0.0"
5881,Sep,3,01:00,"0.0"
5882,Sep,3,02:00,"0.0"
5883,Sep,3,03:00,"0.0"
5884,Sep,3,04:00,"0.0"
5885,Sep,3,05:00,"0.0"
5886,Sep,3,06:00,"0.03"
5887,Sep,3,07:00,"0.95"
5888,Sep,3,08:00,"1.43"
5889,Sep,3,09:00,"7.39"
5890,Sep,3,10:00,"13.79"
5891,Sep,3,11:00,"18.92"
5892,Sep,3,12:00,"22.3"
5893,Sep,3,13:00,"24.4"
5894,Sep,3,14:00,"24.48"
5895,Sep,3,15:00,"23.14"
5896,Sep,3,16:00,"19.99"
5897,Sep,3,17:00,"15.04"
5898,Sep,3,18:00,"7.94"
5899,Sep,3,19:00,"0.68"
5900,Sep,3,20:00,"0.0"
5901,Sep,3,21:00,"0.0"
5902,Sep,3,22:00,"0.0"
5903,Sep,3,23:00,"0.0"
5904,Sep,4,00:00,"0.0"
5905,Sep,4,01:00,"0.0"
5906,Sep,4,02:00,"0.0"
5907,Sep,4,03:00,"0.0"
5908,Sep,4,04:00,"0.0"
5909,Sep,4,05:00,"0.0"
5910,Sep,4,06:00,"0.03"
5911,Sep,4,07:00,"0.79"
5912,Sep,4,08:00,"1.9"
5913,Sep,4,09:00,"6.57"
5914,Sep,4,10:00,"12.46"
5915,Sep,4,11:00,"18.27"
5916,Sep,4,12:00,"21.57"
5917,Sep,4,13:00,"21.5"
5918,Sep,4,14:00,"22.17"
5919,Sep,4,15:00,"22.6"
5920,Sep,4,16:00,"14.41"
5921,Sep,4,17:00,"12.59"
5922,Sep,4,18:00,"5.31"
5923,Sep,4,19:00,"0.16"
5924,Sep,4,20:00,"0.0"
5925,Sep,4,21:00,"0.0"
5926,Sep,4,22:00,"0.0"
5927,Sep,4,23:00,"0.0"
5928,Sep,5,00:00,"0.0"
5929,Sep,5,01:00,"0.0"
5930,Sep,5,02:00,"0.0"
5931,Sep,5,03:00,"0.0"
5932,Sep,5,04:00,"0.0"
5933,Sep,5,05:00,"0.0"
5934,Sep,5,06:00,"0.03"
5935,Sep,5,07:00,"0.7"
5936,Sep,5,08:00,"1.97"
5937,Sep,5,09:00,"7.25"
5938,Sep,5,10:00,"11.1"
5939,Sep,5,11:00,"16.85"
5940,Sep,5,12:00,"22.22"
5941,Sep,5,13:00,"20.38"
5942,Sep,5,14:00,"22.62"
5943,Sep,5,15:00,"23.14"
5944,Sep,5,16:00,"19.62"
5945,Sep,5,17:00,"14.05"
5946,Sep,5,18:00,"6.85"
5947,Sep,5,19:00,"0.33"
5948,Sep,5,20:00,"0.0"
5949,Sep,5,21:00,"0.0"
5950,Sep,5,22:00,"0.0"
5951,Sep,5,23:00,"0.0"
5952,Sep,6,00:00,"0.0"
5953,Sep,6,01:00,"0.0"
5954,Sep,6,02:00,"0.0"
5955,Sep,6,03:00,"0.0"
5956,Sep,6,04:00,"0.0"
5957,Sep,6,05:00,"0.0"
5958,Sep,6,06:00,"0.03"
5959,Sep,6,07:00,"0.77"
5960,Sep,6,08:00,"1.56"
5961,Sep,6,09:00,"7.37"
5962,Sep,6,10:00,"13.88"
5963,Sep,6,11:00,"18.9"
5964,Sep,6,12:00,"22.56"
5965,Sep,6,13:00,"24.61"
5966,Sep,6,14:00,"25.01"
5967,Sep,6,15:00,"23.35"
5968,Sep,6,16:00,"19.94"
5969,Sep,6,17:00,"14.77"
5970,Sep,6,18:00,"7.48"
5971,Sep,6,19:00,"0.46"
5972,Sep,6,20:00,"0.0"
5973,Sep,6,21:00,"0.0"
5974,Sep,6,22:00,"0.0"
5975,Sep,6,23:00,"0.0"
5976,Sep,7,00:00,"0.0"
5977,Sep,7,01:00,"0.0"
5978,Sep,7,02:00,"0.0"
5979,Sep,7,03:00,"0.0"
5980,Sep,7,04:00,"0.0"
5981,Sep,7,05:00,"0.0"
5982,Sep,7,06:00,"0.03"
5983,Sep,7,07:00,"0.54"
5984,Sep,7,08:00,"2.78"
5985,Sep,7,09:00,"4.46"
5986,Sep,7,10:00,"6.31"
5987,Sep,7,11:00,"13.19"
5988,Sep,7,12:00,"13.07"
5989,Sep,7,13:00,"8.33"
5990,Sep,7,14:00,"7.95"
5991,Sep,7,15:00,"18.03"
5992,Sep,7,16:00,"9.08"
5993,Sep,7,17:00,"8.18"
5994,Sep,7,18:00,"3.5"
5995,Sep,7,19:00,"0.07"
5996,Sep,7,20:00,"0.0"
5997,Sep,7,21:00,"0.0"
5998,Sep,7,22:00,"0.0"
5999,Sep,7,23:00,"0.0"
6000,Sep,8,00:00,"0.0"
6001,Sep,8,01:00,"0.0"
6002,Sep,8,02:00,"0.0"
6003,Sep,8,03:00,"0.0"
6004,Sep,8,04:00,"0.0"
6005,Sep,8,05:00,"0.0"
6006,Sep,8,06:00,"0.0"
6007,Sep,8,07:00,"0.76"
6008,Sep,8,08:00,"2.04"
6009,Sep,8,09:00,"6.15"
6010,Sep,8,10:00,"12.98"
6011,Sep,8,11:00,"17.12"
6012,Sep,8,12:00,"20.7"
6013,Sep,8,13:00,"22.62"
6014,Sep,8,14:00,"22.48"
6015,Sep,8,15:00,"19.53"
6016,Sep,8,16:00,"17.68"
6017,Sep,8,17:00,"10.41"
6018,Sep,8,18:00,"4.12"
6019,Sep,8,19:00,"0.03"
6020,Sep,8,20:00,"0.0"
6021,Sep,8,21:00,"0.0"
6022,Sep,8,22:00,"0.0"
6023,Sep,8,23:00,"0.0"
6024,Sep,9,00:00,"0.0"
6025,Sep,9,01:00,"0.0"
6026,Sep,9,02:00,"0.0"
6027,Sep,9,03:00,"0.0"
6028,Sep,9,04:00,"0.0"
6029,Sep,9,05:00,"0.0"
6030,Sep,9,06:00,"0.0"
6031,Sep,9,07:00,"0.81"
6032,Sep,9,08:00,"1.88"
6033,Sep,9,09:00,"6.98"
6034,Sep,9,10:00,"10.04"
6035,Sep,9,11:00,"14.4"
6036,Sep,9,12:00,"20.01"
6037,Sep,9,13:00,"20.9"
6038,Sep,9,14:00,"23.32"
6039,Sep,9,15:00,"21.4"
6040,Sep,9,16:00,"18.03"
6041,Sep,9,17:00,"11.81"
6042,Sep,9,18:00,"3.71"
6043,Sep,9,19:00,"0.03"
6044,Sep,9,20:00,"0.0"
6045,Sep,9,21:00,"0.0"
6046,Sep,9,22:00,"0.0"
6047,Sep,9,23:00,"0.0"
6048,Sep,10,00:00,"0.0"
6049,Sep,10,01:00,"0.0"
6050,Sep,10,02:00,"0.0"
6051,Sep,10,03:00,"0.0"
6052,Sep,10,04:00,"0.0"
6053,Sep,10,05:00,"0.0"
6054,Sep,10,06:00,"0.0"
6055,Sep,10,07:00,"0.74"
6056,Sep,10,08:00,"1.14"
6057,Sep,10,09:00,"6.54"
6058,Sep,10,10:00,"13.84"
6059,Sep,10,11:00,"7.64"
6060,Sep,10,12:00,"21.89"
6061,Sep,10,13:00,"22.26"
6062,Sep,10,14:00,"14.19"
6063,Sep,10,15:00,"17.04"
6064,Sep,10,16:00,"15.71"
6065,Sep,10,17:00,"11.42"
6066,Sep,10,18:00,"6.01"
6067,Sep,10,19:00,"0.07"
6068,Sep,10,20:00,"0.0"
6069,Sep,10,21:00,"0.0"
6070,Sep,10,22:00,"0.0"
6071,Sep,10,23:00,"0.0"
6072,Sep,11,00:00,"0.0"
6073,Sep,11,01:00,"0.0"
6074,Sep,11,02:00,"0.0"
6075,Sep,11,03:00,"0.0"
6076,Sep,11,04:00,"0.0"
6077,Sep,11,05:00,"0.0"
6078,Sep,11,06:00,"0.0"
6079,Sep,11,07:00,"0.63"
6080,Sep,11,08:00,"3.27"
6081,Sep,11,09:00,"3.7"
6082,Sep,11,10:00,"10.29"
6083,Sep,11,11:00,"18.31"
6084,Sep,11,12:00,"21.75"
6085,Sep,11,13:00,"20.91"
6086,Sep,11,14:00,"21.55"
6087,Sep,11,15:00,"21.8"
6088,Sep,11,16:00,"18.21"
6089,Sep,11,17:00,"12.33"
6090,Sep,11,18:00,"4.84"
6091,Sep,11,19:00,"0.03"
