"",Month,Day,Hour,Energy Production [kWh]
4924,Jul,25,04:00,"0.0"
4925,Jul,25,05:00,"0.0"
4926,Jul,25,06:00,"0.28"
4927,Jul,25,07:00,"2.64"
4928,Jul,25,08:00,"12.16"
4929,Jul,25,09:00,"16.7"
4930,Jul,25,10:00,"22.37"
4931,Jul,25,11:00,"26.78"
4932,Jul,25,12:00,"28.68"
4933,Jul,25,13:00,"29.36"
4934,Jul,25,14:00,"27.95"
4935,Jul,25,15:00,"24.6"
4936,Jul,25,16:00,"20.11"
4937,Jul,25,17:00,"14.46"
4938,Jul,25,18:00,"10.16"
4939,Jul,25,19:00,"5.19"
4940,Jul,25,20:00,"0.0"
4941,Jul,25,21:00,"0.0"
4942,Jul,25,22:00,"0.0"
4943,Jul,25,23:00,"0.0"
4944,Jul,26,00:00,"0.0"
4945,Jul,26,01:00,"0.0"
4946,Jul,26,02:00,"0.0"
4947,Jul,26,03:00,"0.0"
4948,Jul,26,04:00,"0.0"
4949,Jul,26,05:00,"0.0"
4950,Jul,26,06:00,"0.27"
4951,Jul,26,07:00,"7.88"
4952,Jul,26,08:00,"12.32"
4953,Jul,26,09:00,"16.88"
4954,Jul,26,10:00,"22.54"
4955,Jul,26,11:00,"26.97"
4956,Jul,26,12:00,"29.49"
4957,Jul,26,13:00,"29.39"
4958,Jul,26,14:00,"28.42"
4959,Jul,26,15:00,"25.04"
4960,Jul,26,16:00,"19.71"
4961,Jul,26,17:00,"14.36"
4962,Jul,26,18:00,"10.33"
4963,Jul,26,19:00,"5.62"
4964,Jul,26,20:00,"0.0"
4965,Jul,26,21:00,"0.0"
4966,Jul,26,22:00,"0.0"
4967,Jul,26,23:00,"0.0"
4968,Jul,27,00:00,"0.0"
4969,Jul,27,01:00,"0.0"
4970,Jul,27,02:00,"0.0"
4971,Jul,27,03:00,"0.0"
4972,Jul,27,04:00,"0.0"
4973,Jul,27,05:00,"0.0"
4974,Jul,27,06:00,"0.24"
4975,Jul,27,07:00,"7.92"
4976,Jul,27,08:00,"12.28"
4977,Jul,27,09:00,"16.76"
4978,Jul,27,10:00,"22.49"
4979,Jul,27,11:00,"26.74"
4980,Jul,27,12:00,"29.14"
4981,Jul,27,13:00,"29.33"
4982,Jul,27,14:00,"27.65"
4983,Jul,27,15:00,"24.26"
4984,Jul,27,16:00,"19.21"
4985,Jul,27,17:00,"14.26"
4986,Jul,27,18:00,"10.41"
4987,Jul,27,19:00,"0.0"
4988,Jul,27,20:00,"0.0"
4989,Jul,27,21:00,"0.0"
4990,Jul,27,22:00,"0.0"
4991,Jul,27,23:00,"0.0"
4992,Jul,28,00:00,"0.0"
4993,Jul,28,01:00,"0.0"
4994,Jul,28,02:00,"0.0"
4995,Jul,28,03:00,"0.0"
4996,Jul,28,04:00,"0.0"
4997,Jul,28,05:00,"0.0"
4998,Jul,28,06:00,"0.25"
4999,Jul,28,07:00,"2.46"
5000,Jul,28,08:00,"11.17"
5001,Jul,28,09:00,"16.53"
5002,Jul,28,10:00,"22.31"
5003,Jul,28,11:00,"26.1"
5004,Jul,28,12:00,"28.74"
5005,Jul,28,13:00,"29.11"
5006,Jul,28,14:00,"27.77"
5007,Jul,28,15:00,"24.26"
5008,Jul,28,16:00,"19.34"
5009,Jul,28,17:00,"13.89"
5010,Jul,28,18:00,"10.02"
5011,Jul,28,19:00,"0.0"
5012,Jul,28,20:00,"0.0"
5013,Jul,28,21:00,"0.0"
5014,Jul,28,22:00,"0.0"
5015,Jul,28,23:00,"0.0"
5016,Jul,29,00:00,"0.0"
5017,Jul,29,01:00,"0.0"
5018,Jul,29,02:00,"0.0"
5019,Jul,29,03:00,"0.0"
5020,Jul,29,04:00,"0.0"
5021,Jul,29,05:00,"0.0"
5022,Jul,29,06:00,"0.25"
5023,Jul,29,07:00,"6.6"
5024,Jul,29,08:00,"11.84"
5025,Jul,29,09:00,"16.28"
5026,Jul,29,10:00,"22.12"
5027,Jul,29,11:00,"26.12"
5028,Jul,29,12:00,"27.95"
5029,Jul,29,13:00,"28.43"
5030,Jul,29,14:00,"26.25"
5031,Jul,29,15:00,"23.83"
5032,Jul,29,16:00,"18.76"
5033,Jul,29,17:00,"13.23"
5034,Jul,29,18:00,"8.83"
5035,Jul,29,19:00,"0.0"
5036,Jul,29,20:00,"0.0"
5037,Jul,29,21:00,"0.0"
5038,Jul,29,22:00,"0.0"
5039,Jul,29,23:00,"0.0"
5040,Jul,30,00:00,"0.0"
5041,Jul,30,01:00,"0.0"
5042,Jul,30,02:00,"0.0"
5043,Jul,30,03:00,"0.0"
5044,Jul,30,04:00,"0.0"
5045,Jul,30,05:00,"0.0"
5046,Jul,30,06:00,"0.2"
5047,Jul,30,07:00,"3.95"
5048,Jul,30,08:00,"8.75"
5049,Jul,30,09:00,"15.14"
5050,Jul,30,10:00,"22.11"
5051,Jul,30,11:00,"25.74"
5052,Jul,30,12:00,"27.69"
5053,Jul,30,13:00,"26.49"
5054,Jul,30,14:00,"27.09"
5055,Jul,30,15:00,"24.02"
5056,Jul,30,16:00,"18.55"
5057,Jul,30,17:00,"13.81"
5058,Jul,30,18:00,"10.16"
5059,Jul,30,19:00,"0.0"
5060,Jul,30,20:00,"0.0"
5061,Jul,30,21:00,"0.0"
5062,Jul,30,22:00,"0.0"
5063,Jul,30,23:00,"0.0"
5064,Jul,31,00:00,"0.0"
5065,Jul,31,01:00,"0.0"
5066,Jul,31,02:00,"0.0"
5067,Jul,31,03:00,"0.0"
5068,Jul,31,04:00,"0.0"
5069,Jul,31,05:00,"0.0"
5070,Jul,31,06:00,"0.22"
5071,Jul,31,07:00,"7.3"
5072,Jul,31,08:00,"11.69"
5073,Jul,31,09:00,"16.17"
5074,Jul,31,10:00,"21.47"
5075,Jul,31,11:00,"25.59"
5076,Jul,31,12:00,"27.53"
5077,Jul,31,13:00,"28.18"
5078,Jul,31,14:00,"26.7"
5079,Jul,31,15:00,"23.73"
5080,Jul,31,16:00,"18.19"
5081,Jul,31,17:00,"13.59"
5082,Jul,31,18:00,"9.46"
5083,Jul,31,19:00,"0.0"
5084,Jul,31,20:00,"0.0"
5085,Jul,31,21:00,"0.0"
5086,Jul,31,22:00,"0.0"
5087,Jul,31,23:00,"0.0"
5088,Aug,1,00:00,"0.0"
5089,Aug,1,01:00,"0.0"
5090,Aug,1,02:00,"0.0"
5091,Aug,1,03:00,"0.0"
5092,Aug,1,04:00,"0.0"
5093,Aug,1,05:00,"0.0"
5094,Aug,1,06:00,"0.16"
5095,Aug,1,07:00,"2.28"
5096,Aug,1,08:00,"11.63"
5097,Aug,1,09:00,"15.83"
5098,Aug,1,10:00,"21.55"
5099,Aug,1,11:00,"25.98"
5100,Aug,1,12:00,"28.02"
5101,Aug,1,13:00,"28.57"
5102,Aug,1,14:00,"27.32"
5103,Aug,1,15:00,"24.17"
5104,Aug,1,16:00,"18.57"
5105,Aug,1,17:00,"13.94"
5106,Aug,1,18:00,"10.22"
5107,Aug,1,19:00,"0.0"
5108,Aug,1,20:00,"0.0"
5109,Aug,1,21:00,"0.0"
5110,Aug,1,22:00,"0.0"
5111,Aug,1,23:00,"0.0"
5112,Aug,2,00:00,"0.0"
5113,Aug,2,01:00,"0.0"
5114,Aug,2,02:00,"0.0"
5115,Aug,2,03:00,"0.0"
5116,Aug,2,04:00,"0.0"
5117,Aug,2,05:00,"0.0"
5118,Aug,2,06:00,"0.16"
5119,Aug,2,07:00,"2.57"
5120,Aug,2,08:00,"11.53"
5121,Aug,2,09:00,"16.69"
5122,Aug,2,10:00,"22.09"
5123,Aug,2,11:00,"26.11"
5124,Aug,2,12:00,"28.72"
5125,Aug,2,13:00,"29.14"
5126,Aug,2,14:00,"27.85"
5127,Aug,2,15:00,"23.72"
5128,Aug,2,16:00,"19.09"
5129,Aug,2,17:00,"14.2"
5130,Aug,2,18:00,"10.51"
5131,Aug,2,19:00,"0.0"
5132,Aug,2,20:00,"0.0"
5133,Aug,2,21:00,"0.0"
5134,Aug,2,22:00,"0.0"
5135,Aug,2,23:00,"0.0"
5136,Aug,3,00:00,"0.0"
5137,Aug,3,01:00,"0.0"
5138,Aug,3,02:00,"0.0"
5139,Aug,3,03:00,"0.0"
5140,Aug,3,04:00,"0.0"
5141,Aug,3,05:00,"0.0"
5142,Aug,3,06:00,"0.16"
5143,Aug,3,07:00,"5.25"
5144,Aug,3,08:00,"11.5"
5145,Aug,3,09:00,"16.1"
5146,Aug,3,10:00,"21.45"
5147,Aug,3,11:00,"25.75"
5148,Aug,3,12:00,"28.34"
5149,Aug,3,13:00,"28.7"
5150,Aug,3,14:00,"26.68"
5151,Aug,3,15:00,"23.01"
5152,Aug,3,16:00,"18.82"
5153,Aug,3,17:00,"14.04"
5154,Aug,3,18:00,"9.45"
5155,Aug,3,19:00,"0.0"
5156,Aug,3,20:00,"0.0"
5157,Aug,3,21:00,"0.0"
5158,Aug,3,22:00,"0.0"
5159,Aug,3,23:00,"0.0"
5160,Aug,4,00:00,"0.0"
5161,Aug,4,01:00,"0.0"
5162,Aug,4,02:00,"0.0"
5163,Aug,4,03:00,"0.0"
5164,Aug,4,04:00,"0.0"
5165,Aug,4,05:00,"0.0"
5166,Aug,4,06:00,"0.16"
5167,Aug,4,07:00,"2.77"
5168,Aug,4,08:00,"11.37"
5169,Aug,4,09:00,"15.94"
5170,Aug,4,10:00,"21.08"
5171,Aug,4,11:00,"25.61"
5172,Aug,4,12:00,"28.11"
5173,Aug,4,13:00,"28.81"
5174,Aug,4,14:00,"26.51"
5175,Aug,4,15:00,"23.03"
5176,Aug,4,16:00,"18.69"
5177,Aug,4,17:00,"13.74"
5178,Aug,4,18:00,"9.79"
5179,Aug,4,19:00,"0.0"
5180,Aug,4,20:00,"0.0"
5181,Aug,4,21:00,"0.0"
5182,Aug,4,22:00,"0.0"
5183,Aug,4,23:00,"0.0"
5184,Aug,5,00:00,"0.0"
5185,Aug,5,01:00,"0.0"
5186,Aug,5,02:00,"0.0"
5187,Aug,5,03:00,"0.0"
5188,Aug,5,04:00,"0.0"
5189,Aug,5,05:00,"0.0"
5190,Aug,5,06:00,"0.16"
5191,Aug,5,07:00,"7.16"
5192,Aug,5,08:00,"11.59"
5193,Aug,5,09:00,"15.9"
5194,Aug,5,10:00,"21.91"
5195,Aug,5,11:00,"26.03"
5196,Aug,5,12:00,"28.28"
5197,Aug,5,13:00,"28.45"
5198,Aug,5,14:00,"26.98"
5199,Aug,5,15:00,"23.74"
5200,Aug,5,16:00,"18.6"
5201,Aug,5,17:00,"13.67"
5202,Aug,5,18:00,"9.94"
5203,Aug,5,19:00,"0.0"
5204,Aug,5,20:00,"0.0"
5205,Aug,5,21:00,"0.0"
5206,Aug,5,22:00,"0.0"
5207,Aug,5,23:00,"0.0"
5208,Aug,6,00:00,"0.0"
5209,Aug,6,01:00,"0.0"
5210,Aug,6,02:00,"0.0"
5211,Aug,6,03:00,"0.0"
5212,Aug,6,04:00,"0.0"
5213,Aug,6,05:00,"0.0"
5214,Aug,6,06:00,"0.16"
5215,Aug,6,07:00,"6.54"
5216,Aug,6,08:00,"11.63"
5217,Aug,6,09:00,"15.62"
5218,Aug,6,10:00,"21.37"
5219,Aug,6,11:00,"25.3"
5220,Aug,6,12:00,"28.01"
5221,Aug,6,13:00,"28.41"
5222,Aug,6,14:00,"26.86"
5223,Aug,6,15:00,"23.94"
5224,Aug,6,16:00,"18.55"
5225,Aug,6,17:00,"13.73"
5226,Aug,6,18:00,"9.28"
5227,Aug,6,19:00,"0.0"
5228,Aug,6,20:00,"0.0"
5229,Aug,6,21:00,"0.0"
5230,Aug,6,22:00,"0.0"
5231,Aug,6,23:00,"0.0"
5232,Aug,7,00:00,"0.0"
5233,Aug,7,01:00,"0.0"
5234,Aug,7,02:00,"0.0"
5235,Aug,7,03:00,"0.0"
5236,Aug,7,04:00,"0.0"
5237,Aug,7,05:00,"0.0"
5238,Aug,7,06:00,"0.16"
5239,Aug,7,07:00,"6.92"
5240,Aug,7,08:00,"8.91"
5241,Aug,7,09:00,"15.69"
5242,Aug,7,10:00,"21.17"
5243,Aug,7,11:00,"24.98"
5244,Aug,7,12:00,"27.62"
5245,Aug,7,13:00,"28.5"
5246,Aug,7,14:00,"26.27"
5247,Aug,7,15:00,"22.76"
5248,Aug,7,16:00,"18.29"
5249,Aug,7,17:00,"13.73"
5250,Aug,7,18:00,"9.51"
5251,Aug,7,19:00,"0.0"
5252,Aug,7,20:00,"0.0"
5253,Aug,7,21:00,"0.0"
5254,Aug,7,22:00,"0.0"
5255,Aug,7,23:00,"0.0"
5256,Aug,8,00:00,"0.0"
5257,Aug,8,01:00,"0.0"
5258,Aug,8,02:00,"0.0"
5259,Aug,8,03:00,"0.0"
5260,Aug,8,04:00,"0.0"
5261,Aug,8,05:00,"0.0"
5262,Aug,8,06:00,"0.16"
5263,Aug,8,07:00,"1.93"
5264,Aug,8,08:00,"5.8"
5265,Aug,8,09:00,"15.44"
5266,Aug,8,10:00,"21.03"
5267,Aug,8,11:00,"25.71"
5268,Aug,8,12:00,"28.3"
5269,Aug,8,13:00,"28.19"
5270,Aug,8,14:00,"26.17"
5271,Aug,8,15:00,"22.09"
5272,Aug,8,16:00,"17.71"
5273,Aug,8,17:00,"13.86"
5274,Aug,8,18:00,"10.12"
5275,Aug,8,19:00,"0.0"
5276,Aug,8,20:00,"0.0"
5277,Aug,8,21:00,"0.0"
5278,Aug,8,22:00,"0.0"
5279,Aug,8,23:00,"0.0"
5280,Aug,9,00:00,"0.0"
5281,Aug,9,01:00,"0.0"
5282,Aug,9,02:00,"0.0"
5283,Aug,9,03:00,"0.0"
5284,Aug,9,04:00,"0.0"
5285,Aug,9,05:00,"0.0"
5286,Aug,9,06:00,"0.16"
5287,Aug,9,07:00,"3.01"
5288,Aug,9,08:00,"11.4"
5289,Aug,9,09:00,"16.34"
5290,Aug,9,10:00,"11.65"
5291,Aug,9,11:00,"21.76"
5292,Aug,9,12:00,"16.91"
5293,Aug,9,13:00,"28.44"
5294,Aug,9,14:00,"25.94"
5295,Aug,9,15:00,"22.89"
5296,Aug,9,16:00,"17.84"
5297,Aug,9,17:00,"13.36"
5298,Aug,9,18:00,"9.38"
5299,Aug,9,19:00,"0.0"
5300,Aug,9,20:00,"0.0"
5301,Aug,9,21:00,"0.0"
5302,Aug,9,22:00,"0.0"
5303,Aug,9,23:00,"0.0"
5304,Aug,10,00:00,"0.0"
5305,Aug,10,01:00,"0.0"
5306,Aug,10,02:00,"0.0"
5307,Aug,10,03:00,"0.0"
5308,Aug,10,04:00,"0.0"
5309,Aug,10,05:00,"0.0"
5310,Aug,10,06:00,"0.16"
5311,Aug,10,07:00,"4.24"
5312,Aug,10,08:00,"10.7"
5313,Aug,10,09:00,"15.55"
5314,Aug,10,10:00,"21.23"
5315,Aug,10,11:00,"25.34"
5316,Aug,10,12:00,"27.9"
5317,Aug,10,13:00,"28.12"
5318,Aug,10,14:00,"25.79"
5319,Aug,10,15:00,"23.06"
5320,Aug,10,16:00,"18.5"
5321,Aug,10,17:00,"13.4"
5322,Aug,10,18:00,"9.88"
5323,Aug,10,19:00,"0.0"
5324,Aug,10,20:00,"0.0"
5325,Aug,10,21:00,"0.0"
5326,Aug,10,22:00,"0.0"
5327,Aug,10,23:00,"0.0"
5328,Aug,11,00:00,"0.0"
5329,Aug,11,01:00,"0.0"
5330,Aug,11,02:00,"0.0"
5331,Aug,11,03:00,"0.0"
5332,Aug,11,04:00,"0.0"
5333,Aug,11,05:00,"0.0"
5334,Aug,11,06:00,"0.16"
5335,Aug,11,07:00,"6.97"
5336,Aug,11,08:00,"11.43"
5337,Aug,11,09:00,"15.83"
5338,Aug,11,10:00,"21.22"
5339,Aug,11,11:00,"25.36"
5340,Aug,11,12:00,"27.79"
5341,Aug,11,13:00,"28.22"
5342,Aug,11,14:00,"26.31"
5343,Aug,11,15:00,"22.65"
5344,Aug,11,16:00,"18.32"
5345,Aug,11,17:00,"13.13"
5346,Aug,11,18:00,"8.83"
5347,Aug,11,19:00,"0.0"
5348,Aug,11,20:00,"0.0"
5349,Aug,11,21:00,"0.0"
5350,Aug,11,22:00,"0.0"
5351,Aug,11,23:00,"0.0"
5352,Aug,12,00:00,"0.0"
5353,Aug,12,01:00,"0.0"
5354,Aug,12,02:00,"0.0"
5355,Aug,12,03:00,"0.0"
5356,Aug,12,04:00,"0.0"
5357,Aug,12,05:00,"0.0"
5358,Aug,12,06:00,"0.16"
5359,Aug,12,07:00,"6.71"
5360,Aug,12,08:00,"11.3"
5361,Aug,12,09:00,"15.57"
5362,Aug,12,10:00,"20.92"
5363,Aug,12,11:00,"25.42"
5364,Aug,12,12:00,"27.51"
5365,Aug,12,13:00,"28.02"
5366,Aug,12,14:00,"26.34"
5367,Aug,12,15:00,"23.03"
5368,Aug,12,16:00,"18.1"
5369,Aug,12,17:00,"13.57"
5370,Aug,12,18:00,"9.76"
5371,Aug,12,19:00,"0.0"
5372,Aug,12,20:00,"0.0"
5373,Aug,12,21:00,"0.0"
5374,Aug,12,22:00,"0.0"
5375,Aug,12,23:00,"0.0"
5376,Aug,13,00:00,"0.0"
5377,Aug,13,01:00,"0.0"
5378,Aug,13,02:00,"0.0"
5379,Aug,13,03:00,"0.0"
5380,Aug,13,04:00,"0.0"
5381,Aug,13,05:00,"0.0"
5382,Aug,13,06:00,"0.16"
5383,Aug,13,07:00,"1.14"
5384,Aug,13,08:00,"3.54"
5385,Aug,13,09:00,"7.65"
5386,Aug,13,10:00,"15.94"
5387,Aug,13,11:00,"25.42"
5388,Aug,13,12:00,"28.05"
5389,Aug,13,13:00,"27.64"
5390,Aug,13,14:00,"26.32"
5391,Aug,13,15:00,"23.12"
5392,Aug,13,16:00,"17.95"
5393,Aug,13,17:00,"13.58"
5394,Aug,13,18:00,"9.44"
5395,Aug,13,19:00,"0.0"
5396,Aug,13,20:00,"0.0"
5397,Aug,13,21:00,"0.0"
5398,Aug,13,22:00,"0.0"
5399,Aug,13,23:00,"0.0"
5400,Aug,14,00:00,"0.0"
5401,Aug,14,01:00,"0.0"
5402,Aug,14,02:00,"0.0"
5403,Aug,14,03:00,"0.0"
5404,Aug,14,04:00,"0.0"
5405,Aug,14,05:00,"0.0"
5406,Aug,14,06:00,"0.16"
5407,Aug,14,07:00,"1.32"
5408,Aug,14,08:00,"5.35"
5409,Aug,14,09:00,"10.86"
5410,Aug,14,10:00,"21.16"
5411,Aug,14,11:00,"24.16"
5412,Aug,14,12:00,"27.52"
5413,Aug,14,13:00,"27.32"
5414,Aug,14,14:00,"26.25"
5415,Aug,14,15:00,"23.15"
5416,Aug,14,16:00,"18.39"
5417,Aug,14,17:00,"13.6"
5418,Aug,14,18:00,"9.05"
5419,Aug,14,19:00,"2.85"
5420,Aug,14,20:00,"0.0"
5421,Aug,14,21:00,"0.0"
5422,Aug,14,22:00,"0.0"
5423,Aug,14,23:00,"0.0"
5424,Aug,15,00:00,"0.0"
5425,Aug,15,01:00,"0.0"
5426,Aug,15,02:00,"0.0"
5427,Aug,15,03:00,"0.0"
5428,Aug,15,04:00,"0.0"
5429,Aug,15,05:00,"0.0"
5430,Aug,15,06:00,"0.16"
5431,Aug,15,07:00,"1.51"
5432,Aug,15,08:00,"5.64"
5433,Aug,15,09:00,"7.72"
5434,Aug,15,10:00,"3.67"
5435,Aug,15,11:00,"20.0"
5436,Aug,15,12:00,"25.08"
5437,Aug,15,13:00,"25.67"
5438,Aug,15,14:00,"22.98"
5439,Aug,15,15:00,"15.65"
5440,Aug,15,16:00,"9.55"
5441,Aug,15,17:00,"6.67"
5442,Aug,15,18:00,"3.2"
5443,Aug,15,19:00,"0.45"
5444,Aug,15,20:00,"0.0"
5445,Aug,15,21:00,"0.0"
5446,Aug,15,22:00,"0.0"
5447,Aug,15,23:00,"0.0"
5448,Aug,16,00:00,"0.0"
5449,Aug,16,01:00,"0.0"
5450,Aug,16,02:00,"0.0"
5451,Aug,16,03:00,"0.0"
5452,Aug,16,04:00,"0.0"
5453,Aug,16,05:00,"0.0"
5454,Aug,16,06:00,"0.16"
5455,Aug,16,07:00,"0.97"
5456,Aug,16,08:00,"10.27"
5457,Aug,16,09:00,"15.61"
5458,Aug,16,10:00,"20.65"
5459,Aug,16,11:00,"25.08"
5460,Aug,16,12:00,"27.57"
5461,Aug,16,13:00,"27.82"
5462,Aug,16,14:00,"25.99"
5463,Aug,16,15:00,"21.94"
5464,Aug,16,16:00,"17.49"
5465,Aug,16,17:00,"12.75"
5466,Aug,16,18:00,"8.16"
5467,Aug,16,19:00,"2.35"
5468,Aug,16,20:00,"0.0"
5469,Aug,16,21:00,"0.0"
5470,Aug,16,22:00,"0.0"
5471,Aug,16,23:00,"0.0"
5472,Aug,17,00:00,"0.0"
5473,Aug,17,01:00,"0.0"
5474,Aug,17,02:00,"0.0"
5475,Aug,17,03:00,"0.0"
5476,Aug,17,04:00,"0.0"
5477,Aug,17,05:00,"0.0"
5478,Aug,17,06:00,"0.0"
5479,Aug,17,07:00,"1.28"
5480,Aug,17,08:00,"3.8"
5481,Aug,17,09:00,"13.28"
5482,Aug,17,10:00,"20.36"
5483,Aug,17,11:00,"24.49"
5484,Aug,17,12:00,"27.1"
5485,Aug,17,13:00,"27.32"
5486,Aug,17,14:00,"25.86"
5487,Aug,17,15:00,"22.76"
5488,Aug,17,16:00,"17.13"
5489,Aug,17,17:00,"13.34"
5490,Aug,17,18:00,"8.47"
5491,Aug,17,19:00,"2.34"
5492,Aug,17,20:00,"0.0"
5493,Aug,17,21:00,"0.0"
5494,Aug,17,22:00,"0.0"
5495,Aug,17,23:00,"0.0"
5496,Aug,18,00:00,"0.0"
5497,Aug,18,01:00,"0.0"
5498,Aug,18,02:00,"0.0"
5499,Aug,18,03:00,"0.0"
5500,Aug,18,04:00,"0.0"
5501,Aug,18,05:00,"0.0"
5502,Aug,18,06:00,"0.16"
5503,Aug,18,07:00,"5.41"
5504,Aug,18,08:00,"11.12"
5505,Aug,18,09:00,"15.7"
5506,Aug,18,10:00,"20.61"
5507,Aug,18,11:00,"25.03"
5508,Aug,18,12:00,"28.02"
5509,Aug,18,13:00,"28.32"
5510,Aug,18,14:00,"26.01"
5511,Aug,18,15:00,"22.56"
5512,Aug,18,16:00,"17.58"
5513,Aug,18,17:00,"12.97"
5514,Aug,18,18:00,"8.72"
5515,Aug,18,19:00,"2.31"
5516,Aug,18,20:00,"0.0"
5517,Aug,18,21:00,"0.0"
5518,Aug,18,22:00,"0.0"
5519,Aug,18,23:00,"0.0"
5520,Aug,19,00:00,"0.0"
5521,Aug,19,01:00,"0.0"
5522,Aug,19,02:00,"0.0"
5523,Aug,19,03:00,"0.0"
5524,Aug,19,04:00,"0.0"
5525,Aug,19,05:00,"0.0"
5526,Aug,19,06:00,"0.0"
5527,Aug,19,07:00,"3.68"
5528,Aug,19,08:00,"10.4"
5529,Aug,19,09:00,"14.88"
5530,Aug,19,10:00,"20.13"
5531,Aug,19,11:00,"24.5"
5532,Aug,19,12:00,"27.52"
5533,Aug,19,13:00,"27.79"
5534,Aug,19,14:00,"26.14"
5535,Aug,19,15:00,"22.37"
5536,Aug,19,16:00,"17.48"
5537,Aug,19,17:00,"13.02"
5538,Aug,19,18:00,"8.53"
5539,Aug,19,19:00,"2.18"
5540,Aug,19,20:00,"0.0"
5541,Aug,19,21:00,"0.0"
5542,Aug,19,22:00,"0.0"
5543,Aug,19,23:00,"0.0"
5544,Aug,20,00:00,"0.0"
5545,Aug,20,01:00,"0.0"
5546,Aug,20,02:00,"0.0"
5547,Aug,20,03:00,"0.0"
5548,Aug,20,04:00,"0.0"
5549,Aug,20,05:00,"0.0"
5550,Aug,20,06:00,"0.0"
5551,Aug,20,07:00,"1.16"
5552,Aug,20,08:00,"3.64"
5553,Aug,20,09:00,"6.79"
5554,Aug,20,10:00,"16.88"
5555,Aug,20,11:00,"25.46"
5556,Aug,20,12:00,"27.73"
5557,Aug,20,13:00,"28.05"
5558,Aug,20,14:00,"26.41"
5559,Aug,20,15:00,"22.95"
5560,Aug,20,16:00,"17.8"
5561,Aug,20,17:00,"12.77"
5562,Aug,20,18:00,"8.6"
5563,Aug,20,19:00,"1.34"
5564,Aug,20,20:00,"0.0"
5565,Aug,20,21:00,"0.0"
5566,Aug,20,22:00,"0.0"
5567,Aug,20,23:00,"0.0"
5568,Aug,21,00:00,"0.0"
5569,Aug,21,01:00,"0.0"
5570,Aug,21,02:00,"0.0"
5571,Aug,21,03:00,"0.0"
5572,Aug,21,04:00,"0.0"
5573,Aug,21,05:00,"0.0"
5574,Aug,21,06:00,"0.0"
5575,Aug,21,07:00,"1.46"
5576,Aug,21,08:00,"3.93"
5577,Aug,21,09:00,"7.24"
5578,Aug,21,10:00,"21.0"
5579,Aug,21,11:00,"25.52"
5580,Aug,21,12:00,"27.96"
5581,Aug,21,13:00,"28.15"
5582,Aug,21,14:00,"26.51"
5583,Aug,21,15:00,"22.68"
5584,Aug,21,16:00,"17.43"
5585,Aug,21,17:00,"12.92"
5586,Aug,21,18:00,"8.76"
5587,Aug,21,19:00,"1.29"
5588,Aug,21,20:00,"0.0"
5589,Aug,21,21:00,"0.0"
5590,Aug,21,22:00,"0.0"
5591,Aug,21,23:00,"0.0"
5592,Aug,22,00:00,"0.0"
5593,Aug,22,01:00,"0.0"
5594,Aug,22,02:00,"0.0"
5595,Aug,22,03:00,"0.0"
5596,Aug,22,04:00,"0.0"
5597,Aug,22,05:00,"0.0"
5598,Aug,22,06:00,"0.0"
5599,Aug,22,07:00,"1.67"
5600,Aug,22,08:00,"10.31"
5601,Aug,22,09:00,"15.15"
5602,Aug,22,10:00,"20.67"
5603,Aug,22,11:00,"24.79"
5604,Aug,22,12:00,"27.04"
5605,Aug,22,13:00,"26.67"
5606,Aug,22,14:00,"25.78"
5607,Aug,22,15:00,"21.34"
5608,Aug,22,16:00,"16.79"
5609,Aug,22,17:00,"12.88"
5610,Aug,22,18:00,"8.46"
5611,Aug,22,19:00,"1.16"
5612,Aug,22,20:00,"0.0"
5613,Aug,22,21:00,"0.0"
5614,Aug,22,22:00,"0.0"
5615,Aug,22,23:00,"0.0"
5616,Aug,23,00:00,"0.0"
5617,Aug,23,01:00,"0.0"
5618,Aug,23,02:00,"0.0"
5619,Aug,23,03:00,"0.0"
5620,Aug,23,04:00,"0.0"
5621,Aug,23,05:00,"0.0"
5622,Aug,23,06:00,"0.0"
5623,Aug,23,07:00,"6.19"
5624,Aug,23,08:00,"10.87"
5625,Aug,23,09:00,"15.32"
5626,Aug,23,10:00,"20.26"
5627,Aug,23,11:00,"24.43"
5628,Aug,23,12:00,"27.15"
5629,Aug,23,13:00,"26.84"
5630,Aug,23,14:00,"24.96"
5631,Aug,23,15:00,"21.8"
5632,Aug,23,16:00,"17.4"
5633,Aug,23,17:00,"11.34"
5634,Aug,23,18:00,"8.76"
5635,Aug,23,19:00,"1.13"
5636,Aug,23,20:00,"0.0"
5637,Aug,23,21:00,"0.0"
5638,Aug,23,22:00,"0.0"
5639,Aug,23,23:00,"0.0"
5640,Aug,24,00:00,"0.0"
5641,Aug,24,01:00,"0.0"
5642,Aug,24,02:00,"0.0"
5643,Aug,24,03:00,"0.0"
5644,Aug,24,04:00,"0.0"
5645,Aug,24,05:00,"0.0"
5646,Aug,24,06:00,"0.0"
5647,Aug,24,07:00,"5.87"
5648,Aug,24,08:00,"11.03"
5649,Aug,24,09:00,"15.06"
5650,Aug,24,10:00,"20.52"
5651,Aug,24,11:00,"24.93"
5652,Aug,24,12:00,"27.0"
5653,Aug,24,13:00,"27.91"
5654,Aug,24,14:00,"25.93"
5655,Aug,24,15:00,"21.8"
5656,Aug,24,16:00,"16.93"
5657,Aug,24,17:00,"12.68"
5658,Aug,24,18:00,"8.42"
