"",Month,Day,Hour,Energy Production [kWh]
5073,Jul,31,09:00,"10.16"
5074,Jul,31,10:00,"25.8"
5075,Jul,31,11:00,"23.11"
5076,Jul,31,12:00,"48.38"
5077,Jul,31,13:00,"46.83"
5078,Jul,31,14:00,"42.79"
5079,Jul,31,15:00,"26.53"
5080,Jul,31,16:00,"22.44"
5081,Jul,31,17:00,"17.59"
5082,Jul,31,18:00,"7.16"
5083,Jul,31,19:00,"3.53"
5084,Jul,31,20:00,"0.0"
5085,Jul,31,21:00,"0.0"
5086,Jul,31,22:00,"0.0"
5087,Jul,31,23:00,"0.0"
5088,Aug,1,00:00,"0.0"
5089,Aug,1,01:00,"0.0"
5090,Aug,1,02:00,"0.0"
5091,Aug,1,03:00,"0.0"
5092,Aug,1,04:00,"0.0"
5093,Aug,1,05:00,"0.0"
5094,Aug,1,06:00,"2.68"
5095,Aug,1,07:00,"14.5"
5096,Aug,1,08:00,"5.33"
5097,Aug,1,09:00,"12.23"
5098,Aug,1,10:00,"31.76"
5099,Aug,1,11:00,"61.94"
5100,Aug,1,12:00,"66.5"
5101,Aug,1,13:00,"66.6"
5102,Aug,1,14:00,"64.58"
5103,Aug,1,15:00,"58.8"
5104,Aug,1,16:00,"30.38"
5105,Aug,1,17:00,"16.72"
5106,Aug,1,18:00,"5.98"
5107,Aug,1,19:00,"3.36"
5108,Aug,1,20:00,"0.0"
5109,Aug,1,21:00,"0.0"
5110,Aug,1,22:00,"0.0"
5111,Aug,1,23:00,"0.0"
5112,Aug,2,00:00,"0.0"
5113,Aug,2,01:00,"0.0"
5114,Aug,2,02:00,"0.0"
5115,Aug,2,03:00,"0.0"
5116,Aug,2,04:00,"0.0"
5117,Aug,2,05:00,"0.0"
5118,Aug,2,06:00,"2.39"
5119,Aug,2,07:00,"13.93"
5120,Aug,2,08:00,"7.62"
5121,Aug,2,09:00,"14.83"
5122,Aug,2,10:00,"25.94"
5123,Aug,2,11:00,"61.39"
5124,Aug,2,12:00,"65.93"
5125,Aug,2,13:00,"66.6"
5126,Aug,2,14:00,"51.53"
5127,Aug,2,15:00,"40.3"
5128,Aug,2,16:00,"27.92"
5129,Aug,2,17:00,"19.6"
5130,Aug,2,18:00,"2.18"
5131,Aug,2,19:00,"0.63"
5132,Aug,2,20:00,"0.0"
5133,Aug,2,21:00,"0.0"
5134,Aug,2,22:00,"0.0"
5135,Aug,2,23:00,"0.0"
5136,Aug,3,00:00,"0.0"
5137,Aug,3,01:00,"0.0"
5138,Aug,3,02:00,"0.0"
5139,Aug,3,03:00,"0.0"
5140,Aug,3,04:00,"0.0"
5141,Aug,3,05:00,"0.0"
5142,Aug,3,06:00,"1.85"
5143,Aug,3,07:00,"13.2"
5144,Aug,3,08:00,"6.55"
5145,Aug,3,09:00,"41.77"
5146,Aug,3,10:00,"12.77"
5147,Aug,3,11:00,"16.82"
5148,Aug,3,12:00,"32.5"
5149,Aug,3,13:00,"66.6"
5150,Aug,3,14:00,"41.68"
5151,Aug,3,15:00,"30.33"
5152,Aug,3,16:00,"24.6"
5153,Aug,3,17:00,"12.78"
5154,Aug,3,18:00,"15.41"
5155,Aug,3,19:00,"3.28"
5156,Aug,3,20:00,"0.0"
5157,Aug,3,21:00,"0.0"
5158,Aug,3,22:00,"0.0"
5159,Aug,3,23:00,"0.0"
5160,Aug,4,00:00,"0.0"
5161,Aug,4,01:00,"0.0"
5162,Aug,4,02:00,"0.0"
5163,Aug,4,03:00,"0.0"
5164,Aug,4,04:00,"0.0"
5165,Aug,4,05:00,"0.0"
5166,Aug,4,06:00,"0.35"
5167,Aug,4,07:00,"4.15"
5168,Aug,4,08:00,"15.3"
5169,Aug,4,09:00,"3.46"
5170,Aug,4,10:00,"11.27"
5171,Aug,4,11:00,"21.64"
5172,Aug,4,12:00,"28.06"
5173,Aug,4,13:00,"6.83"
5174,Aug,4,14:00,"14.93"
5175,Aug,4,15:00,"14.58"
5176,Aug,4,16:00,"2.66"
5177,Aug,4,17:00,"2.68"
5178,Aug,4,18:00,"5.15"
5179,Aug,4,19:00,"2.54"
5180,Aug,4,20:00,"0.0"
5181,Aug,4,21:00,"0.0"
5182,Aug,4,22:00,"0.0"
5183,Aug,4,23:00,"0.0"
5184,Aug,5,00:00,"0.0"
5185,Aug,5,01:00,"0.0"
5186,Aug,5,02:00,"0.0"
5187,Aug,5,03:00,"0.0"
5188,Aug,5,04:00,"0.0"
5189,Aug,5,05:00,"0.0"
5190,Aug,5,06:00,"1.9"
5191,Aug,5,07:00,"13.3"
5192,Aug,5,08:00,"4.83"
5193,Aug,5,09:00,"8.22"
5194,Aug,5,10:00,"11.02"
5195,Aug,5,11:00,"20.58"
5196,Aug,5,12:00,"31.43"
5197,Aug,5,13:00,"55.64"
5198,Aug,5,14:00,"64.14"
5199,Aug,5,15:00,"58.42"
5200,Aug,5,16:00,"48.47"
5201,Aug,5,17:00,"33.96"
5202,Aug,5,18:00,"16.34"
5203,Aug,5,19:00,"3.14"
5204,Aug,5,20:00,"0.0"
5205,Aug,5,21:00,"0.0"
5206,Aug,5,22:00,"0.0"
5207,Aug,5,23:00,"0.0"
5208,Aug,6,00:00,"0.0"
5209,Aug,6,01:00,"0.0"
5210,Aug,6,02:00,"0.0"
5211,Aug,6,03:00,"0.0"
5212,Aug,6,04:00,"0.0"
5213,Aug,6,05:00,"0.0"
5214,Aug,6,06:00,"2.29"
5215,Aug,6,07:00,"13.81"
5216,Aug,6,08:00,"26.28"
5217,Aug,6,09:00,"41.57"
5218,Aug,6,10:00,"54.07"
5219,Aug,6,11:00,"60.67"
5220,Aug,6,12:00,"65.18"
5221,Aug,6,13:00,"66.6"
5222,Aug,6,14:00,"63.58"
5223,Aug,6,15:00,"57.87"
5224,Aug,6,16:00,"47.27"
5225,Aug,6,17:00,"32.76"
5226,Aug,6,18:00,"15.7"
5227,Aug,6,19:00,"3.0"
5228,Aug,6,20:00,"0.0"
5229,Aug,6,21:00,"0.0"
5230,Aug,6,22:00,"0.0"
5231,Aug,6,23:00,"0.0"
5232,Aug,7,00:00,"0.0"
5233,Aug,7,01:00,"0.0"
5234,Aug,7,02:00,"0.0"
5235,Aug,7,03:00,"0.0"
5236,Aug,7,04:00,"0.0"
5237,Aug,7,05:00,"0.0"
5238,Aug,7,06:00,"2.21"
5239,Aug,7,07:00,"13.66"
5240,Aug,7,08:00,"26.85"
5241,Aug,7,09:00,"42.07"
5242,Aug,7,10:00,"54.66"
5243,Aug,7,11:00,"61.04"
5244,Aug,7,12:00,"65.67"
5245,Aug,7,13:00,"66.6"
5246,Aug,7,14:00,"63.79"
5247,Aug,7,15:00,"58.02"
5248,Aug,7,16:00,"47.61"
5249,Aug,7,17:00,"33.07"
5250,Aug,7,18:00,"15.77"
5251,Aug,7,19:00,"2.98"
5252,Aug,7,20:00,"0.0"
5253,Aug,7,21:00,"0.0"
5254,Aug,7,22:00,"0.0"
5255,Aug,7,23:00,"0.0"
5256,Aug,8,00:00,"0.0"
5257,Aug,8,01:00,"0.0"
5258,Aug,8,02:00,"0.0"
5259,Aug,8,03:00,"0.0"
5260,Aug,8,04:00,"0.0"
5261,Aug,8,05:00,"0.0"
5262,Aug,8,06:00,"1.77"
5263,Aug,8,07:00,"13.5"
5264,Aug,8,08:00,"26.78"
5265,Aug,8,09:00,"42.26"
5266,Aug,8,10:00,"54.73"
5267,Aug,8,11:00,"61.18"
5268,Aug,8,12:00,"65.8"
5269,Aug,8,13:00,"66.6"
5270,Aug,8,14:00,"63.66"
5271,Aug,8,15:00,"57.78"
5272,Aug,8,16:00,"46.98"
5273,Aug,8,17:00,"32.18"
5274,Aug,8,18:00,"15.15"
5275,Aug,8,19:00,"2.86"
5276,Aug,8,20:00,"0.0"
5277,Aug,8,21:00,"0.0"
5278,Aug,8,22:00,"0.0"
5279,Aug,8,23:00,"0.0"
5280,Aug,9,00:00,"0.0"
5281,Aug,9,01:00,"0.0"
5282,Aug,9,02:00,"0.0"
5283,Aug,9,03:00,"0.0"
5284,Aug,9,04:00,"0.0"
5285,Aug,9,05:00,"0.0"
5286,Aug,9,06:00,"1.3"
5287,Aug,9,07:00,"12.81"
5288,Aug,9,08:00,"25.7"
5289,Aug,9,09:00,"40.73"
5290,Aug,9,10:00,"53.2"
5291,Aug,9,11:00,"60.34"
5292,Aug,9,12:00,"64.85"
5293,Aug,9,13:00,"66.6"
5294,Aug,9,14:00,"62.65"
5295,Aug,9,15:00,"56.13"
5296,Aug,9,16:00,"45.04"
5297,Aug,9,17:00,"30.72"
5298,Aug,9,18:00,"8.15"
5299,Aug,9,19:00,"2.65"
5300,Aug,9,20:00,"0.0"
5301,Aug,9,21:00,"0.0"
5302,Aug,9,22:00,"0.0"
5303,Aug,9,23:00,"0.0"
5304,Aug,10,00:00,"0.0"
5305,Aug,10,01:00,"0.0"
5306,Aug,10,02:00,"0.0"
5307,Aug,10,03:00,"0.0"
5308,Aug,10,04:00,"0.0"
5309,Aug,10,05:00,"0.0"
5310,Aug,10,06:00,"0.0"
5311,Aug,10,07:00,"12.08"
5312,Aug,10,08:00,"8.53"
5313,Aug,10,09:00,"20.15"
5314,Aug,10,10:00,"52.17"
5315,Aug,10,11:00,"59.99"
5316,Aug,10,12:00,"64.52"
5317,Aug,10,13:00,"66.39"
5318,Aug,10,14:00,"62.77"
5319,Aug,10,15:00,"56.79"
5320,Aug,10,16:00,"45.58"
5321,Aug,10,17:00,"31.14"
5322,Aug,10,18:00,"14.55"
5323,Aug,10,19:00,"2.65"
5324,Aug,10,20:00,"0.0"
5325,Aug,10,21:00,"0.0"
5326,Aug,10,22:00,"0.0"
5327,Aug,10,23:00,"0.0"
5328,Aug,11,00:00,"0.0"
5329,Aug,11,01:00,"0.0"
5330,Aug,11,02:00,"0.0"
5331,Aug,11,03:00,"0.0"
5332,Aug,11,04:00,"0.0"
5333,Aug,11,05:00,"0.0"
5334,Aug,11,06:00,"0.0"
5335,Aug,11,07:00,"12.29"
5336,Aug,11,08:00,"8.84"
5337,Aug,11,09:00,"19.45"
5338,Aug,11,10:00,"51.87"
5339,Aug,11,11:00,"59.87"
5340,Aug,11,12:00,"64.33"
5341,Aug,11,13:00,"66.1"
5342,Aug,11,14:00,"62.22"
5343,Aug,11,15:00,"55.62"
5344,Aug,11,16:00,"31.32"
5345,Aug,11,17:00,"15.85"
5346,Aug,11,18:00,"14.06"
5347,Aug,11,19:00,"2.52"
5348,Aug,11,20:00,"0.0"
5349,Aug,11,21:00,"0.0"
5350,Aug,11,22:00,"0.0"
5351,Aug,11,23:00,"0.0"
5352,Aug,12,00:00,"0.0"
5353,Aug,12,01:00,"0.0"
5354,Aug,12,02:00,"0.0"
5355,Aug,12,03:00,"0.0"
5356,Aug,12,04:00,"0.0"
5357,Aug,12,05:00,"0.0"
5358,Aug,12,06:00,"0.0"
5359,Aug,12,07:00,"11.05"
5360,Aug,12,08:00,"7.39"
5361,Aug,12,09:00,"37.86"
5362,Aug,12,10:00,"50.17"
5363,Aug,12,11:00,"58.84"
5364,Aug,12,12:00,"63.46"
5365,Aug,12,13:00,"64.59"
5366,Aug,12,14:00,"61.59"
5367,Aug,12,15:00,"54.39"
5368,Aug,12,16:00,"43.13"
5369,Aug,12,17:00,"29.0"
5370,Aug,12,18:00,"13.36"
5371,Aug,12,19:00,"2.28"
5372,Aug,12,20:00,"0.0"
5373,Aug,12,21:00,"0.0"
5374,Aug,12,22:00,"0.0"
5375,Aug,12,23:00,"0.0"
5376,Aug,13,00:00,"0.0"
5377,Aug,13,01:00,"0.0"
5378,Aug,13,02:00,"0.0"
5379,Aug,13,03:00,"0.0"
5380,Aug,13,04:00,"0.0"
5381,Aug,13,05:00,"0.0"
5382,Aug,13,06:00,"0.0"
5383,Aug,13,07:00,"10.96"
5384,Aug,13,08:00,"11.39"
5385,Aug,13,09:00,"38.02"
5386,Aug,13,10:00,"50.32"
5387,Aug,13,11:00,"59.17"
5388,Aug,13,12:00,"63.6"
5389,Aug,13,13:00,"65.0"
5390,Aug,13,14:00,"61.47"
5391,Aug,13,15:00,"54.51"
5392,Aug,13,16:00,"43.32"
5393,Aug,13,17:00,"29.26"
5394,Aug,13,18:00,"13.49"
5395,Aug,13,19:00,"2.29"
5396,Aug,13,20:00,"0.0"
5397,Aug,13,21:00,"0.0"
5398,Aug,13,22:00,"0.0"
5399,Aug,13,23:00,"0.0"
5400,Aug,14,00:00,"0.0"
5401,Aug,14,01:00,"0.0"
5402,Aug,14,02:00,"0.0"
5403,Aug,14,03:00,"0.0"
5404,Aug,14,04:00,"0.0"
5405,Aug,14,05:00,"0.0"
5406,Aug,14,06:00,"0.0"
5407,Aug,14,07:00,"10.7"
5408,Aug,14,08:00,"14.67"
5409,Aug,14,09:00,"23.91"
5410,Aug,14,10:00,"49.67"
5411,Aug,14,11:00,"58.55"
5412,Aug,14,12:00,"63.32"
5413,Aug,14,13:00,"64.1"
5414,Aug,14,14:00,"61.36"
5415,Aug,14,15:00,"54.77"
5416,Aug,14,16:00,"43.65"
5417,Aug,14,17:00,"29.65"
5418,Aug,14,18:00,"13.6"
5419,Aug,14,19:00,"2.23"
5420,Aug,14,20:00,"0.0"
5421,Aug,14,21:00,"0.0"
5422,Aug,14,22:00,"0.0"
5423,Aug,14,23:00,"0.0"
5424,Aug,15,00:00,"0.0"
5425,Aug,15,01:00,"0.0"
5426,Aug,15,02:00,"0.0"
5427,Aug,15,03:00,"0.0"
5428,Aug,15,04:00,"0.0"
5429,Aug,15,05:00,"0.0"
5430,Aug,15,06:00,"0.0"
5431,Aug,15,07:00,"11.86"
5432,Aug,15,08:00,"3.39"
5433,Aug,15,09:00,"6.83"
5434,Aug,15,10:00,"14.76"
5435,Aug,15,11:00,"41.48"
5436,Aug,15,12:00,"64.51"
5437,Aug,15,13:00,"66.35"
5438,Aug,15,14:00,"62.6"
5439,Aug,15,15:00,"56.31"
5440,Aug,15,16:00,"44.85"
5441,Aug,15,17:00,"30.14"
5442,Aug,15,18:00,"13.8"
5443,Aug,15,19:00,"2.22"
5444,Aug,15,20:00,"0.0"
5445,Aug,15,21:00,"0.0"
5446,Aug,15,22:00,"0.0"
5447,Aug,15,23:00,"0.0"
5448,Aug,16,00:00,"0.0"
5449,Aug,16,01:00,"0.0"
5450,Aug,16,02:00,"0.0"
5451,Aug,16,03:00,"0.0"
5452,Aug,16,04:00,"0.0"
5453,Aug,16,05:00,"0.0"
5454,Aug,16,06:00,"0.0"
5455,Aug,16,07:00,"11.75"
5456,Aug,16,08:00,"4.74"
5457,Aug,16,09:00,"13.55"
5458,Aug,16,10:00,"52.06"
5459,Aug,16,11:00,"60.04"
5460,Aug,16,12:00,"64.62"
5461,Aug,16,13:00,"66.49"
5462,Aug,16,14:00,"62.38"
5463,Aug,16,15:00,"55.89"
5464,Aug,16,16:00,"44.45"
5465,Aug,16,17:00,"29.86"
5466,Aug,16,18:00,"13.61"
5467,Aug,16,19:00,"2.07"
5468,Aug,16,20:00,"0.0"
5469,Aug,16,21:00,"0.0"
5470,Aug,16,22:00,"0.0"
5471,Aug,16,23:00,"0.0"
5472,Aug,17,00:00,"0.0"
5473,Aug,17,01:00,"0.0"
5474,Aug,17,02:00,"0.0"
5475,Aug,17,03:00,"0.0"
5476,Aug,17,04:00,"0.0"
5477,Aug,17,05:00,"0.0"
5478,Aug,17,06:00,"0.0"
5479,Aug,17,07:00,"11.28"
5480,Aug,17,08:00,"23.48"
5481,Aug,17,09:00,"38.55"
5482,Aug,17,10:00,"51.27"
5483,Aug,17,11:00,"59.52"
5484,Aug,17,12:00,"64.06"
5485,Aug,17,13:00,"65.74"
5486,Aug,17,14:00,"62.02"
5487,Aug,17,15:00,"54.98"
5488,Aug,17,16:00,"43.36"
5489,Aug,17,17:00,"28.8"
5490,Aug,17,18:00,"11.0"
5491,Aug,17,19:00,"1.61"
5492,Aug,17,20:00,"0.0"
5493,Aug,17,21:00,"0.0"
5494,Aug,17,22:00,"0.0"
5495,Aug,17,23:00,"0.0"
5496,Aug,18,00:00,"0.0"
5497,Aug,18,01:00,"0.0"
5498,Aug,18,02:00,"0.0"
5499,Aug,18,03:00,"0.0"
5500,Aug,18,04:00,"0.0"
5501,Aug,18,05:00,"0.0"
5502,Aug,18,06:00,"0.0"
5503,Aug,18,07:00,"0.34"
5504,Aug,18,08:00,"9.95"
5505,Aug,18,09:00,"38.53"
5506,Aug,18,10:00,"35.02"
5507,Aug,18,11:00,"59.62"
5508,Aug,18,12:00,"64.25"
5509,Aug,18,13:00,"66.14"
5510,Aug,18,14:00,"62.05"
5511,Aug,18,15:00,"55.36"
5512,Aug,18,16:00,"44.02"
5513,Aug,18,17:00,"29.39"
5514,Aug,18,18:00,"13.36"
5515,Aug,18,19:00,"1.89"
5516,Aug,18,20:00,"0.0"
5517,Aug,18,21:00,"0.0"
5518,Aug,18,22:00,"0.0"
5519,Aug,18,23:00,"0.0"
5520,Aug,19,00:00,"0.0"
5521,Aug,19,01:00,"0.0"
5522,Aug,19,02:00,"0.0"
5523,Aug,19,03:00,"0.0"
5524,Aug,19,04:00,"0.0"
5525,Aug,19,05:00,"0.0"
5526,Aug,19,06:00,"0.0"
5527,Aug,19,07:00,"11.79"
5528,Aug,19,08:00,"9.37"
5529,Aug,19,09:00,"40.05"
5530,Aug,19,10:00,"53.33"
5531,Aug,19,11:00,"60.54"
5532,Aug,19,12:00,"65.37"
5533,Aug,19,13:00,"66.6"
5534,Aug,19,14:00,"63.29"
5535,Aug,19,15:00,"57.1"
5536,Aug,19,16:00,"45.53"
5537,Aug,19,17:00,"30.38"
5538,Aug,19,18:00,"13.83"
5539,Aug,19,19:00,"1.95"
5540,Aug,19,20:00,"0.0"
5541,Aug,19,21:00,"0.0"
5542,Aug,19,22:00,"0.0"
5543,Aug,19,23:00,"0.0"
5544,Aug,20,00:00,"0.0"
5545,Aug,20,01:00,"0.0"
5546,Aug,20,02:00,"0.0"
5547,Aug,20,03:00,"0.0"
5548,Aug,20,04:00,"0.0"
5549,Aug,20,05:00,"0.0"
5550,Aug,20,06:00,"0.0"
5551,Aug,20,07:00,"12.2"
5552,Aug,20,08:00,"7.83"
5553,Aug,20,09:00,"10.74"
5554,Aug,20,10:00,"18.71"
5555,Aug,20,11:00,"36.34"
5556,Aug,20,12:00,"65.66"
5557,Aug,20,13:00,"66.6"
5558,Aug,20,14:00,"63.27"
5559,Aug,20,15:00,"57.01"
5560,Aug,20,16:00,"45.27"
5561,Aug,20,17:00,"30.04"
5562,Aug,20,18:00,"13.58"
5563,Aug,20,19:00,"1.78"
5564,Aug,20,20:00,"0.0"
5565,Aug,20,21:00,"0.0"
5566,Aug,20,22:00,"0.0"
5567,Aug,20,23:00,"0.0"
5568,Aug,21,00:00,"0.0"
5569,Aug,21,01:00,"0.0"
5570,Aug,21,02:00,"0.0"
5571,Aug,21,03:00,"0.0"
5572,Aug,21,04:00,"0.0"
5573,Aug,21,05:00,"0.0"
5574,Aug,21,06:00,"0.0"
5575,Aug,21,07:00,"12.06"
5576,Aug,21,08:00,"4.33"
5577,Aug,21,09:00,"8.22"
5578,Aug,21,10:00,"17.49"
5579,Aug,21,11:00,"60.5"
5580,Aug,21,12:00,"65.26"
5581,Aug,21,13:00,"66.6"
5582,Aug,21,14:00,"63.03"
5583,Aug,21,15:00,"56.8"
5584,Aug,21,16:00,"44.79"
5585,Aug,21,17:00,"29.28"
5586,Aug,21,18:00,"13.13"
5587,Aug,21,19:00,"1.61"
5588,Aug,21,20:00,"0.0"
5589,Aug,21,21:00,"0.0"
5590,Aug,21,22:00,"0.0"
5591,Aug,21,23:00,"0.0"
5592,Aug,22,00:00,"0.0"
5593,Aug,22,01:00,"0.0"
5594,Aug,22,02:00,"0.0"
5595,Aug,22,03:00,"0.0"
5596,Aug,22,04:00,"0.0"
5597,Aug,22,05:00,"0.0"
5598,Aug,22,06:00,"0.0"
5599,Aug,22,07:00,"11.72"
5600,Aug,22,08:00,"4.47"
5601,Aug,22,09:00,"8.08"
5602,Aug,22,10:00,"13.4"
5603,Aug,22,11:00,"16.3"
5604,Aug,22,12:00,"33.53"
5605,Aug,22,13:00,"33.33"
5606,Aug,22,14:00,"62.51"
5607,Aug,22,15:00,"55.93"
5608,Aug,22,16:00,"43.97"
5609,Aug,22,17:00,"28.8"
5610,Aug,22,18:00,"12.85"
5611,Aug,22,19:00,"1.44"
5612,Aug,22,20:00,"0.0"
5613,Aug,22,21:00,"0.0"
5614,Aug,22,22:00,"0.0"
5615,Aug,22,23:00,"0.0"
5616,Aug,23,00:00,"0.0"
5617,Aug,23,01:00,"0.0"
5618,Aug,23,02:00,"0.0"
5619,Aug,23,03:00,"0.0"
5620,Aug,23,04:00,"0.0"
5621,Aug,23,05:00,"0.0"
5622,Aug,23,06:00,"0.0"
5623,Aug,23,07:00,"11.06"
5624,Aug,23,08:00,"23.72"
5625,Aug,23,09:00,"39.08"
5626,Aug,23,10:00,"16.65"
5627,Aug,23,11:00,"23.82"
5628,Aug,23,12:00,"51.51"
5629,Aug,23,13:00,"66.43"
5630,Aug,23,14:00,"47.24"
5631,Aug,23,15:00,"32.79"
5632,Aug,23,16:00,"29.32"
5633,Aug,23,17:00,"27.73"
5634,Aug,23,18:00,"12.29"
5635,Aug,23,19:00,"1.19"
5636,Aug,23,20:00,"0.0"
5637,Aug,23,21:00,"0.0"
5638,Aug,23,22:00,"0.0"
5639,Aug,23,23:00,"0.0"
5640,Aug,24,00:00,"0.0"
5641,Aug,24,01:00,"0.0"
5642,Aug,24,02:00,"0.0"
5643,Aug,24,03:00,"0.0"
5644,Aug,24,04:00,"0.0"
5645,Aug,24,05:00,"0.0"
5646,Aug,24,06:00,"0.0"
5647,Aug,24,07:00,"10.89"
5648,Aug,24,08:00,"23.61"
5649,Aug,24,09:00,"39.19"
5650,Aug,24,10:00,"18.55"
5651,Aug,24,11:00,"25.14"
5652,Aug,24,12:00,"38.68"
5653,Aug,24,13:00,"31.53"
5654,Aug,24,14:00,"47.04"
5655,Aug,24,15:00,"55.89"
5656,Aug,24,16:00,"43.45"
5657,Aug,24,17:00,"28.01"
5658,Aug,24,18:00,"11.4"
5659,Aug,24,19:00,"1.16"
5660,Aug,24,20:00,"0.0"
5661,Aug,24,21:00,"0.0"
5662,Aug,24,22:00,"0.0"
5663,Aug,24,23:00,"0.0"
5664,Aug,25,00:00,"0.0"
5665,Aug,25,01:00,"0.0"
5666,Aug,25,02:00,"0.0"
5667,Aug,25,03:00,"0.0"
5668,Aug,25,04:00,"0.0"
5669,Aug,25,05:00,"0.0"
5670,Aug,25,06:00,"0.0"
5671,Aug,25,07:00,"10.17"
5672,Aug,25,08:00,"22.71"
5673,Aug,25,09:00,"38.0"
5674,Aug,25,10:00,"11.63"
5675,Aug,25,11:00,"18.12"
5676,Aug,25,12:00,"29.8"
5677,Aug,25,13:00,"30.01"
5678,Aug,25,14:00,"34.17"
5679,Aug,25,15:00,"35.05"
5680,Aug,25,16:00,"15.69"
5681,Aug,25,17:00,"12.08"
5682,Aug,25,18:00,"2.85"
5683,Aug,25,19:00,"1.05"
5684,Aug,25,20:00,"0.0"
5685,Aug,25,21:00,"0.0"
5686,Aug,25,22:00,"0.0"
5687,Aug,25,23:00,"0.0"
5688,Aug,26,00:00,"0.0"
5689,Aug,26,01:00,"0.0"
5690,Aug,26,02:00,"0.0"
5691,Aug,26,03:00,"0.0"
5692,Aug,26,04:00,"0.0"
5693,Aug,26,05:00,"0.0"
5694,Aug,26,06:00,"0.0"
5695,Aug,26,07:00,"10.65"
5696,Aug,26,08:00,"5.15"
5697,Aug,26,09:00,"10.67"
5698,Aug,26,10:00,"13.47"
5699,Aug,26,11:00,"60.36"
5700,Aug,26,12:00,"65.24"
5701,Aug,26,13:00,"66.6"
5702,Aug,26,14:00,"62.76"
5703,Aug,26,15:00,"56.38"
5704,Aug,26,16:00,"44.16"
5705,Aug,26,17:00,"28.61"
5706,Aug,26,18:00,"10.73"
5707,Aug,26,19:00,"1.21"
5708,Aug,26,20:00,"0.0"
5709,Aug,26,21:00,"0.0"
5710,Aug,26,22:00,"0.0"
5711,Aug,26,23:00,"0.0"
5712,Aug,27,00:00,"0.0"
5713,Aug,27,01:00,"0.0"
5714,Aug,27,02:00,"0.0"
5715,Aug,27,03:00,"0.0"
5716,Aug,27,04:00,"0.0"
5717,Aug,27,05:00,"0.0"
5718,Aug,27,06:00,"0.0"
5719,Aug,27,07:00,"11.7"
5720,Aug,27,08:00,"24.27"
5721,Aug,27,09:00,"39.83"
5722,Aug,27,10:00,"52.92"
5723,Aug,27,11:00,"60.03"
5724,Aug,27,12:00,"64.57"
5725,Aug,27,13:00,"66.19"
5726,Aug,27,14:00,"61.76"
5727,Aug,27,15:00,"54.47"
5728,Aug,27,16:00,"42.2"
5729,Aug,27,17:00,"27.13"
5730,Aug,27,18:00,"10.02"
5731,Aug,27,19:00,"0.85"
5732,Aug,27,20:00,"0.0"
5733,Aug,27,21:00,"0.0"
5734,Aug,27,22:00,"0.0"
5735,Aug,27,23:00,"0.0"
5736,Aug,28,00:00,"0.0"
5737,Aug,28,01:00,"0.0"
5738,Aug,28,02:00,"0.0"
5739,Aug,28,03:00,"0.0"
5740,Aug,28,04:00,"0.0"
5741,Aug,28,05:00,"0.0"
5742,Aug,28,06:00,"0.0"
5743,Aug,28,07:00,"11.3"
5744,Aug,28,08:00,"23.58"
5745,Aug,28,09:00,"38.99"
5746,Aug,28,10:00,"52.02"
5747,Aug,28,11:00,"59.7"
5748,Aug,28,12:00,"64.43"
5749,Aug,28,13:00,"66.04"
5750,Aug,28,14:00,"61.76"
5751,Aug,28,15:00,"54.64"
5752,Aug,28,16:00,"42.35"
5753,Aug,28,17:00,"27.25"
5754,Aug,28,18:00,"10.16"
5755,Aug,28,19:00,"0.86"
5756,Aug,28,20:00,"0.0"
5757,Aug,28,21:00,"0.0"
5758,Aug,28,22:00,"0.0"
5759,Aug,28,23:00,"0.0"
5760,Aug,29,00:00,"0.0"
5761,Aug,29,01:00,"0.0"
5762,Aug,29,02:00,"0.0"
5763,Aug,29,03:00,"0.0"
5764,Aug,29,04:00,"0.0"
5765,Aug,29,05:00,"0.0"
5766,Aug,29,06:00,"0.0"
5767,Aug,29,07:00,"11.24"
5768,Aug,29,08:00,"23.38"
5769,Aug,29,09:00,"38.71"
5770,Aug,29,10:00,"51.74"
5771,Aug,29,11:00,"59.48"
5772,Aug,29,12:00,"64.09"
5773,Aug,29,13:00,"65.67"
5774,Aug,29,14:00,"61.33"
5775,Aug,29,15:00,"53.69"
5776,Aug,29,16:00,"41.54"
5777,Aug,29,17:00,"26.56"
5778,Aug,29,18:00,"9.81"
5779,Aug,29,19:00,"0.0"
5780,Aug,29,20:00,"0.0"
5781,Aug,29,21:00,"0.0"
5782,Aug,29,22:00,"0.0"
5783,Aug,29,23:00,"0.0"
5784,Aug,30,00:00,"0.0"
5785,Aug,30,01:00,"0.0"
5786,Aug,30,02:00,"0.0"
5787,Aug,30,03:00,"0.0"
5788,Aug,30,04:00,"0.0"
5789,Aug,30,05:00,"0.0"
5790,Aug,30,06:00,"0.0"
5791,Aug,30,07:00,"10.66"
5792,Aug,30,08:00,"22.94"
5793,Aug,30,09:00,"7.26"
5794,Aug,30,10:00,"11.98"
5795,Aug,30,11:00,"15.18"
5796,Aug,30,12:00,"20.59"
5797,Aug,30,13:00,"35.38"
5798,Aug,30,14:00,"38.81"
5799,Aug,30,15:00,"18.89"
5800,Aug,30,16:00,"13.56"
5801,Aug,30,17:00,"6.1"
5802,Aug,30,18:00,"9.69"
5803,Aug,30,19:00,"0.0"
5804,Aug,30,20:00,"0.0"
5805,Aug,30,21:00,"0.0"
5806,Aug,30,22:00,"0.0"
5807,Aug,30,23:00,"0.0"
